PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;8;6;28079008_6_48;19/03/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;20/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;;0.4;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.4;0.4;0.3;0.2
28;79;8;6;28079008_6_48;21/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;22/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;23/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3
28;79;8;6;28079008_6_48;24/03/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.4;0.4;;;;;;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;25/03/2025;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.3
28;79;8;6;28079008_6_48;26/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.5;0.6;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;27/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;28/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.4;0.3;0.4;0.3
28;79;8;6;28079008_6_48;29/03/2025;0.3;0.2;0.2;0.2;0.4;0.4;0.3;0.3;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;30/03/2025;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.4;0.4
28;79;8;6;28079008_6_48;31/03/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.4;0.5;0.6;1
28;79;8;6;28079008_6_48;01/04/2025;0.9;0.9;0.5;0.3;0.2;0.2;0.3;0.4;0.6;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;02/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;03/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;04/04/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;6;28079008_6_48;05/04/2025;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;06/04/2025;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4
28;79;8;6;28079008_6_48;07/04/2025;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.4;;;;;;;;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.4;0.4
28;79;8;6;28079008_6_48;08/04/2025;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.3
28;79;8;6;28079008_6_48;09/04/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.4;0.4;0.6
28;79;8;6;28079008_6_48;10/04/2025;0.8;0.4;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2
28;79;8;6;28079008_6_48;11/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;12/04/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2
28;79;8;6;28079008_6_48;13/04/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.3;0.4
28;79;8;6;28079008_6_48;14/04/2025;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;15/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;16/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;;;;;;;;;;0.2;0.3;0.2;0.2;0.2
28;79;8;6;28079008_6_48;17/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;18/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;19/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;20/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3
28;79;8;6;28079008_6_48;21/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;;;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.2
28;79;8;6;28079008_6_48;22/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;23/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;24/04/2025;0.4;0.5;0.4;0.3;0.3;0.2;0.2;0.3;0.5;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.5;0.5
28;79;8;6;28079008_6_48;25/04/2025;0.4;0.4;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;26/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;27/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2
28;79;8;6;28079008_6_48;28/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;;;;;;;;;;;0.2;0.2
28;79;8;6;28079008_6_48;29/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;30/04/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;01/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2
28;79;8;6;28079008_6_48;02/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3
28;79;8;6;28079008_6_48;03/05/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;04/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;05/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;;;;;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;06/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;07/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;;;;;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;08/05/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;09/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3
28;79;8;6;28079008_6_48;10/05/2025;0.3;0.3;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2
28;79;8;6;28079008_6_48;11/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;12/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.4;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;13/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;14/05/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;15/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;16/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.4;0.4;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;17/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4
28;79;8;6;28079008_6_48;18/05/2025;0.5;0.5;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;19/05/2025;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.3;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2
28;79;8;6;28079008_6_48;20/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;21/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4
28;79;8;6;28079008_6_48;22/05/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;23/05/2025;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2
28;79;8;6;28079008_6_48;24/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;6;28079008_6_48;25/05/2025;0.3;0.2;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;6;28079008_6_48;26/05/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;27/05/2025;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.3
28;79;8;6;28079008_6_48;28/05/2025;0.4;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.6
28;79;8;6;28079008_6_48;29/05/2025;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.6;0.6
28;79;8;6;28079008_6_48;30/05/2025;0.6;0.5;0.3;0.2;0.2;0.2;0.2;0.3;0.4;0.3;;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2
28;79;8;6;28079008_6_48;31/05/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;01/06/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;02/06/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;6;28079008_6_48;03/06/2025;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;04/06/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;05/06/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.2
28;79;8;6;28079008_6_48;06/06/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;6;28079008_6_48;07/06/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;6;28079008_6_48;08/06/2025;0.4;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.3
28;79;8;6;28079008_6_48;09/06/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2
28;79;8;6;28079008_6_48;10/06/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.3;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;11/06/2025;0.2;0.2;0.2;0.1;0.2;0.1;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.3;0.3
28;79;8;6;28079008_6_48;12/06/2025;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.4;0.4;0.4;0.4;;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5
28;79;8;6;28079008_6_48;13/06/2025;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.3;;;;;;;0;0;;0.1;0.2;0.2;0.2;0.1;0.2;0.3
28;79;8;6;28079008_6_48;14/06/2025;0.3;0.1;0.2;0.2;0;0;0;0;0;0;0.1;0.1;0.1;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.2
28;79;8;6;28079008_6_48;15/06/2025;0.1;0.1;0.2;0.1;0;0;0;0;0;0;0.1;0.1;0;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.2;0.1;0
28;79;8;6;28079008_6_48;16/06/2025;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;0
28;79;8;6;28079008_6_48;17/06/2025;0;0;0;0.1;0.1;0.1;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.3;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;18/06/2025;0.2;0.1;0;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;19/06/2025;0.2;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.2;0.1
28;79;8;6;28079008_6_48;20/06/2025;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;21/06/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;22/06/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2
28;79;8;6;28079008_6_48;23/06/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;24/06/2025;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.4;0.4;0.4;0.4;0.5;0.4
28;79;8;6;28079008_6_48;25/06/2025;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.4
28;79;8;6;28079008_6_48;26/06/2025;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.4;0.4;0.3;0.3;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6
28;79;8;6;28079008_6_48;27/06/2025;0.7;0.5;0.4;0.3;0.4;0.3;0.4;0.5;0.5;0.4;;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.6;0.7
28;79;8;6;28079008_6_48;28/06/2025;1;0.9;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.8;0.6
28;79;8;6;28079008_6_48;29/06/2025;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.4
28;79;8;6;28079008_6_48;30/06/2025;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;;;;;;;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;01/07/2025;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;02/07/2025;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;03/07/2025;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.3
28;79;8;6;28079008_6_48;04/07/2025;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.4;0.6;0.7
28;79;8;6;28079008_6_48;05/07/2025;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;06/07/2025;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4
28;79;8;6;28079008_6_48;07/07/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;08/07/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.4
28;79;8;6;28079008_6_48;09/07/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.3;0.4;0.5;0.5
28;79;8;6;28079008_6_48;10/07/2025;0.4;0.4;0.4;0.3;0.2;0.2;0.2;0.3;0.5;0.6;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.3
28;79;8;6;28079008_6_48;11/07/2025;0.4;0.3;0.3;0.3;0.3;0.2;0.2;;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;12/07/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4
28;79;8;6;28079008_6_48;13/07/2025;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.5
28;79;8;6;28079008_6_48;14/07/2025;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.4;;;;;;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4
28;79;8;6;28079008_6_48;15/07/2025;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3
