PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;;2025;06;13;327;V;34;V;51;V;58;V;38;V;0;V;347;V;352;V;70;V;143;V;114;V;205;V;197;V;207;V;196;V;220;V;208;V;267;V;254;V;245;V;253;V;238;V;329;V;225;V
28;079;56;82;;2025;06;14;66;V;230;V;41;V;39;V;5;V;8;V;326;V;30;V;315;V;87;V;118;V;81;V;217;V;182;V;163;V;207;V;178;V;213;V;234;V;248;V;252;V;274;V;290;V;305;V
28;079;56;82;;2025;06;15;337;V;257;V;302;V;322;V;7;V;347;V;219;V;347;V;35;V;72;V;78;V;57;V;80;V;91;V;128;V;222;V;218;V;215;V;238;V;225;V;234;V;293;V;73;V;74;V
28;079;56;82;;2025;06;16;87;V;72;V;61;V;70;V;71;V;67;V;71;V;69;V;76;V;77;V;72;V;69;V;93;V;90;V;95;V;122;V;265;V;206;V;229;V;199;V;196;V;182;V;187;V;196;V
28;079;56;82;;2025;06;17;235;V;253;V;214;V;232;V;203;V;342;V;339;V;14;V;134;V;133;V;116;V;109;V;129;V;233;V;215;V;214;V;9;V;197;V;81;V;9;V;351;V;97;V;202;V;201;V
28;079;56;82;;2025;06;18;74;V;84;V;341;V;9;V;11;V;33;V;72;V;75;V;89;V;103;V;126;V;164;V;116;V;144;V;207;V;212;V;215;V;228;V;227;V;220;V;229;V;235;V;235;V;240;V
28;079;56;82;;2025;06;19;304;V;331;V;235;V;115;V;223;V;40;V;35;V;340;V;256;V;103;V;153;V;121;V;157;V;182;V;223;V;246;V;272;V;297;V;300;V;61;V;69;V;70;V;71;V;69;V
28;079;56;82;;2025;06;20;73;V;74;V;48;V;338;V;16;V;60;V;10;V;311;V;10;V;71;V;74;V;81;V;81;V;121;V;175;V;170;V;197;V;215;V;240;V;222;V;208;V;70;V;199;V;91;V
28;079;56;82;;2025;06;21;83;V;88;V;79;V;241;V;37;V;356;V;20;V;339;V;68;V;70;V;143;V;156;V;184;V;182;V;194;V;214;V;216;V;193;V;212;V;203;V;198;V;139;V;159;V;125;V
28;079;56;82;;2025;06;22;179;V;82;V;321;V;70;V;76;V;72;V;68;V;14;V;71;V;72;V;127;V;170;V;341;V;69;V;81;V;121;V;201;V;190;V;195;V;217;V;244;V;215;V;114;V;124;V
28;079;56;82;;2025;06;23;194;V;109;V;73;V;70;V;72;V;68;V;70;V;69;V;68;V;72;V;85;V;117;V;223;V;245;V;211;V;84;V;243;V;106;V;148;V;70;V;69;V;67;V;70;V;71;V
28;079;56;82;;2025;06;24;87;V;53;V;350;V;216;V;252;V;309;V;333;V;119;V;63;V;68;V;76;V;69;V;66;V;83;V;81;V;100;V;137;V;236;V;324;V;295;V;243;V;350;V;166;V;213;V
28;079;56;82;;2025;06;25;221;V;209;V;205;V;199;V;185;V;200;V;199;V;206;V;217;V;225;V;227;V;225;V;215;V;208;V;216;V;211;V;215;V;225;V;232;V;236;V;234;V;235;V;227;V;244;V
28;079;56;82;;2025;06;26;277;V;235;V;233;V;205;V;158;V;226;V;357;V;341;V;359;V;125;V;98;V;76;V;164;V;118;V;149;V;192;V;158;V;164;V;225;V;191;V;228;V;235;V;224;V;77;V
28;079;56;82;;2025;06;27;6;V;75;V;58;V;48;V;85;V;308;V;66;V;331;V;355;V;71;V;66;V;93;V;71;V;129;V;215;V;210;V;150;V;228;V;227;V;222;V;188;V;210;V;233;V;73;V
28;079;56;82;;2025;06;28;10;V;92;V;57;V;168;V;77;V;63;V;37;V;352;V;50;V;69;V;73;V;74;V;85;V;159;V;82;V;88;V;181;V;215;V;143;V;216;V;211;V;226;V;75;V;66;V
28;079;56;82;;2025;06;29;68;V;236;V;69;V;17;V;15;V;70;V;67;V;72;V;72;V;74;V;74;V;76;V;80;V;108;V;86;V;96;V;355;V;308;V;56;V;75;V;64;V;200;V;298;V;302;V
28;079;56;82;;2025;06;30;73;V;71;V;42;V;91;V;69;V;69;V;67;V;80;V;70;V;77;V;70;V;61;V;101;V;132;V;202;V;221;V;131;V;238;V;235;V;240;V;166;V;75;V;59;V;299;V
28;079;56;82;;2025;07;01;277;V;191;V;194;V;51;V;346;V;323;V;345;V;334;V;77;V;73;V;107;V;131;V;167;V;171;V;134;V;175;V;152;V;197;V;197;V;153;V;107;V;125;V;191;V;66;V
28;079;56;82;;2025;07;02;83;V;289;V;217;V;87;V;328;V;62;V;68;V;68;V;65;V;71;V;94;V;82;V;123;V;119;V;202;V;190;V;214;V;246;V;325;V;357;V;64;V;69;V;98;V;86;V
28;079;56;82;;2025;07;03;68;V;112;V;242;V;152;V;203;V;278;V;330;V;77;V;72;V;73;V;73;V;87;V;91;V;150;V;114;V;184;V;123;V;150;V;190;V;206;V;234;V;42;V;69;V;70;V
28;079;56;82;;2025;07;04;68;V;74;V;71;V;72;V;72;V;71;V;71;V;75;V;69;V;78;V;76;V;119;V;155;V;150;V;92;V;101;V;209;V;171;V;183;V;235;V;228;V;252;V;222;V;61;V
28;079;56;82;;2025;07;05;68;V;65;V;68;V;71;V;71;V;80;V;72;V;74;V;73;V;76;V;75;V;85;V;59;V;141;V;150;V;147;V;101;V;123;V;15;V;311;V;301;V;72;V;100;V;77;V
28;079;56;82;;2025;07;06;71;V;75;V;79;V;91;V;256;V;239;V;58;V;49;V;20;V;138;V;103;V;151;V;124;V;202;V;202;V;174;V;208;V;248;V;263;V;320;V;308;V;305;V;290;V;306;V
28;079;56;82;;2025;07;07;327;V;340;V;21;V;63;V;73;V;82;V;73;V;78;V;71;V;71;V;74;V;78;V;77;V;96;V;223;V;164;V;199;V;238;V;213;V;284;V;80;V;74;V;79;V;70;V
28;079;56;82;;2025;07;08;68;V;71;V;75;V;69;V;73;V;87;V;91;V;82;V;77;V;73;V;70;V;73;V;80;V;75;V;118;V;100;V;69;V;235;V;139;V;206;V;219;V;221;V;237;V;70;V
28;079;56;82;;2025;07;09;69;V;68;V;68;V;67;V;69;V;71;V;66;V;70;V;73;V;68;V;84;V;96;V;137;V;177;V;204;V;204;V;220;V;223;V;199;V;212;V;220;V;231;V;246;V;232;V
28;079;56;82;;2025;07;10;249;V;227;V;221;V;30;V;324;V;17;V;53;V;198;V;110;V;125;V;157;V;199;V;220;V;202;V;213;V;196;V;222;V;211;V;225;V;224;V;226;V;231;V;233;V;212;V
28;079;56;82;;2025;07;11;187;V;213;V;210;V;216;V;277;V;236;V;213;V;199;V;248;V;235;V;231;V;228;V;214;V;214;V;202;V;204;V;225;V;218;V;220;V;229;V;226;V;232;V;229;V;229;V
28;079;56;82;;2025;07;12;228;V;227;V;218;V;195;V;179;V;191;V;219;V;249;V;232;V;214;V;218;V;211;V;207;V;198;V;210;V;204;V;220;V;196;V;221;V;195;V;231;V;232;V;230;V;236;V
28;079;56;82;;2025;07;13;202;V;205;V;217;V;225;V;189;V;214;V;240;V;209;V;214;V;216;V;221;V;213;V;198;V;193;V;217;V;203;V;215;V;209;V;205;V;210;V;231;V;221;V;232;V;237;V
28;079;56;82;;2025;07;14;37;V;14;V;61;V;73;V;42;V;202;V;340;V;37;V;334;V;90;V;114;V;150;V;125;V;180;V;219;V;204;V;211;V;208;V;222;V;224;V;219;V;216;V;245;V;262;V
28;079;56;82;;2025;07;15;236;V;254;V;348;V;358;V;54;V;51;V;34;V;342;V;66;V;81;V;84;V;101;V;114;V;191;V;202;V;195;V;201;V;198;V;235;V;174;V;235;V;79;V;89;V;84;V
28;079;56;82;;2025;07;16;81;V;150;V;69;V;17;V;30;V;70;V;73;V;11;V;67;V;78;V;83;V;75;V;64;V;96;V;169;V;186;V;177;V;213;V;203;V;195;V;201;V;210;V;249;V;238;V
28;079;56;82;;2025;07;17;37;V;221;V;239;V;224;V;227;V;240;V;246;V;354;V;68;V;161;V;112;V;163;V;193;V;207;V;211;V;223;V;219;V;234;V;225;V;213;V;218;V;230;V;222;V;240;V
28;079;56;82;;2025;07;18;222;V;222;V;247;V;211;V;233;V;227;V;204;V;154;V;164;V;196;V;167;V;201;V;208;V;207;V;215;V;223;V;211;V;214;V;210;V;228;V;222;V;227;V;231;V;248;V
28;079;56;82;;2025;07;19;258;V;272;V;268;V;277;V;265;V;260;V;258;V;275;V;276;V;273;V;344;V;52;V;201;V;227;V;238;V;216;V;202;V;207;V;207;V;210;V;223;V;232;V;232;V;233;V
28;079;56;82;;2025;07;20;236;V;231;V;216;V;197;V;202;V;241;V;222;V;212;V;219;V;218;V;227;V;228;V;212;V;204;V;206;V;214;V;222;V;226;V;223;V;227;V;229;V;236;V;238;V;251;V
28;079;56;82;;2025;07;21;266;V;276;V;283;V;252;V;292;V;304;V;336;V;313;V;297;V;69;V;99;V;197;V;192;V;198;V;145;V;209;V;230;V;141;V;133;V;187;V;207;V;191;V;227;V;230;V
28;079;56;82;;2025;07;22;39;V;72;V;63;V;7;V;132;V;67;V;26;V;317;V;53;V;75;V;104;V;122;V;129;V;192;V;210;V;201;V;200;V;216;V;214;V;205;V;216;V;205;V;241;V;237;V
28;079;56;82;;2025;07;23;307;V;24;V;73;V;321;V;289;V;34;V;321;V;315;V;92;V;114;V;149;V;200;V;160;V;198;V;216;V;207;V;203;V;215;V;212;V;214;V;209;V;200;V;179;V;68;V
28;079;56;82;;2025;07;24;69;V;73;V;72;V;73;V;78;V;79;V;77;V;75;V;85;V;80;V;71;V;74;V;52;V;75;V;73;V;75;V;77;V;71;V;77;V;70;V;70;V;70;V;70;V;72;V
28;079;56;82;;2025;07;25;71;V;71;V;70;V;71;V;71;V;71;V;72;V;69;V;70;V;72;V;73;V;73;V;73;V;74;V;75;V;82;V;80;V;75;V;83;V;95;V;73;V;196;V;187;V;86;V
28;079;56;82;;2025;07;26;70;V;68;V;69;V;74;V;78;V;78;V;78;V;67;V;73;V;73;V;80;V;78;V;123;V;203;V;92;V;67;V;110;V;101;V;134;V;142;V;124;V;102;V;80;V;94;V
28;079;56;82;;2025;07;27;191;V;8;V;74;V;69;V;351;V;348;V;276;V;3;V;343;V;70;V;119;V;129;V;157;V;198;V;212;V;228;V;218;V;231;V;272;V;295;V;286;V;286;V;301;V;272;V
28;079;56;82;;2025;07;28;281;V;223;V;116;V;329;V;356;V;70;V;87;V;66;V;79;V;77;V;72;V;74;V;73;V;74;V;70;V;76;V;81;V;70;V;75;V;69;V;68;V;68;V;67;V;71;V
28;079;56;82;;2025;07;29;69;V;72;V;71;V;72;V;73;V;74;V;69;V;72;V;73;V;72;V;69;V;68;V;73;V;74;V;72;V;77;V;75;V;75;V;75;V;76;V;69;V;69;V;72;V;71;V
28;079;56;82;;2025;07;30;73;V;69;V;74;V;67;V;69;V;73;V;72;V;70;V;74;V;71;V;70;V;74;V;67;V;83;V;66;V;71;V;122;V;85;V;92;V;70;V;88;V;80;V;231;V;336;V
28;079;56;82;;2025;07;31;28;V;308;V;76;V;71;V;68;V;69;V;70;V;70;V;70;V;68;V;77;V;95;V;84;V;116;V;162;V;216;V;184;V;203;V;210;V;223;V;303;V;304;V;247;V;25;V
28;079;56;82;;2025;08;01;49;V;82;V;74;V;72;V;68;V;68;V;71;V;68;V;70;V;70;V;75;V;113;V;113;V;195;V;178;V;194;V;190;V;170;V;158;V;115;V;145;V;122;V;90;V;99;V
28;079;56;82;;2025;08;02;93;V;79;V;324;V;24;V;65;V;66;V;340;V;66;V;69;V;74;V;75;V;73;V;81;V;128;V;125;V;100;V;193;V;160;V;269;V;257;V;267;V;237;V;70;V;74;V
28;079;56;82;;2025;08;03;87;V;82;V;76;V;82;V;78;V;81;V;75;V;79;V;70;V;69;V;82;V;74;V;89;V;90;V;86;V;309;V;99;V;186;V;208;V;110;V;201;V;228;V;71;V;70;V
28;079;56;82;;2025;08;04;80;V;68;V;68;V;68;V;75;V;67;V;69;V;74;V;94;V;119;V;120;V;145;V;127;V;131;V;168;V;186;V;198;V;190;V;187;V;201;V;206;V;238;V;240;V;77;V
28;079;56;82;;2025;08;05;68;V;69;V;198;V;223;V;257;V;164;V;356;V;304;V;71;V;81;V;75;V;100;V;92;V;157;V;102;V;177;V;164;V;169;V;215;V;196;V;206;V;236;V;225;V;64;V
28;079;56;82;;2025;08;06;69;V;76;V;74;V;76;V;70;V;70;V;69;V;68;V;70;V;92;V;0;N;0;N;143;V;237;V;211;V;199;V;207;V;208;V;213;V;209;V;211;V;209;V;222;V;225;V
28;079;56;82;;2025;08;07;25;V;201;V;215;V;62;V;70;V;234;V;213;V;318;V;91;V;120;V;122;V;136;V;164;V;129;V;179;V;197;V;209;V;200;V;182;V;195;V;261;V;223;V;245;V;64;V
28;079;56;82;;2025;08;08;186;V;127;V;192;V;45;V;185;V;272;V;10;V;12;V;20;V;73;V;80;V;88;V;87;V;95;V;92;V;99;V;155;V;205;V;187;V;161;V;203;V;220;V;233;V;244;V
28;079;56;82;;2025;08;09;217;V;216;V;144;V;214;V;45;V;60;V;68;V;57;V;32;V;20;V;84;V;102;V;88;V;72;V;110;V;142;V;196;V;120;V;106;V;68;V;163;V;99;V;69;V;70;V
28;079;56;82;;2025;08;10;122;V;113;V;104;V;72;V;105;V;185;V;199;V;19;V;62;V;76;V;78;V;77;V;107;V;121;V;98;V;119;V;147;V;149;V;170;V;189;V;150;V;203;V;243;V;186;V
28;079;56;82;;2025;08;11;198;V;61;V;67;V;56;V;18;V;59;V;46;V;27;V;355;V;349;V;73;V;106;V;113;V;173;V;85;V;181;V;178;V;189;V;186;V;306;V;280;V;269;V;63;V;69;V
28;079;56;82;;2025;08;12;292;V;72;V;73;V;67;V;70;V;303;V;317;V;11;V;49;V;78;V;76;V;73;V;74;V;81;V;74;V;90;V;113;V;28;V;82;V;70;V;73;V;227;V;287;V;223;V
28;079;56;82;;2025;08;13;12;V;273;V;349;V;96;V;59;V;65;V;83;V;97;V;68;V;92;V;193;V;102;V;106;V;185;V;187;V;253;V;62;V;74;V;73;V;71;V;74;V;69;V;69;V;74;V
28;079;56;82;;2025;08;14;79;V;79;V;33;V;23;V;79;V;77;V;71;V;69;V;69;V;78;V;77;V;95;V;93;V;125;V;123;V;119;V;134;V;156;V;139;V;163;V;203;V;161;V;165;V;68;V
28;079;56;82;;2025;08;15;82;V;65;V;5;V;70;V;67;V;66;V;66;V;67;V;67;V;69;V;73;V;80;V;104;V;174;V;105;V;200;V;204;V;142;V;203;V;212;V;227;V;231;V;239;V;62;V
28;079;56;82;;2025;08;16;56;V;69;V;82;V;188;V;319;V;36;V;42;V;68;V;76;V;70;V;75;V;69;V;107;V;151;V;163;V;121;V;186;V;194;V;236;V;212;V;254;V;232;V;347;V;11;V
28;079;56;82;;2025;08;17;70;V;344;V;68;V;224;V;310;V;73;V;61;V;65;V;28;V;65;V;88;V;82;V;139;V;164;V;166;V;215;V;215;V;240;V;308;V;329;V;79;V;123;V;40;V;114;V
28;079;56;82;;2025;08;18;134;V;69;V;112;V;77;V;317;V;54;V;57;V;27;V;15;V;90;V;121;V;240;V;186;V;217;V;207;V;226;V;217;V;217;V;215;V;216;V;214;V;211;V;212;V;225;V
28;079;56;82;;2025;08;19;246;V;290;V;263;V;1;V;324;V;356;V;22;V;30;V;31;V;328;V;315;V;286;V;181;V;177;V;235;V;214;V;233;V;249;V;291;V;308;V;299;V;289;V;283;V;356;V
28;079;56;82;;2025;08;20;84;V;71;V;71;V;323;V;341;V;38;V;70;V;72;V;71;V;74;V;73;V;75;V;67;V;63;V;174;V;217;V;175;V;89;V;79;V;264;V;282;V;2;V;314;V;303;V
28;079;56;82;;2025;08;21;54;V;71;V;70;V;71;V;70;V;38;V;343;V;337;V;56;V;70;V;73;V;81;V;91;V;72;V;127;V;169;V;120;V;76;V;55;V;117;V;160;V;66;V;74;V;77;V
28;079;56;82;;2025;08;22;70;V;72;V;70;V;73;V;82;V;73;V;79;V;84;V;351;V;74;V;71;V;81;V;0;N;83;V;78;V;90;V;115;V;206;V;136;V;208;V;168;V;216;V;227;V;70;V
28;079;56;82;;2025;08;23;70;V;70;V;81;V;340;V;66;V;67;V;76;V;72;V;69;V;71;V;72;V;83;V;82;V;95;V;142;V;161;V;218;V;203;V;201;V;190;V;203;V;233;V;235;V;325;V
28;079;56;82;;2025;08;24;38;V;74;V;65;V;66;V;48;V;73;V;43;V;55;V;69;V;110;V;148;V;103;V;163;V;170;V;162;V;191;V;178;V;204;V;242;V;205;V;195;V;224;V;316;V;37;V
28;079;56;82;;2025;08;25;45;V;57;V;79;V;69;V;63;V;48;V;3;V;19;V;42;V;76;V;99;V;126;V;80;V;73;V;14;V;119;V;219;V;187;V;210;V;152;V;141;V;193;V;287;V;8;V
28;079;56;82;;2025;08;26;100;V;130;V;117;V;114;V;359;V;76;V;219;V;360;V;66;V;77;V;83;V;118;V;102;V;122;V;146;V;197;V;215;V;208;V;216;V;205;V;222;V;230;V;230;V;246;V
28;079;56;82;;2025;08;27;73;V;54;V;312;V;314;V;319;V;333;V;330;V;319;V;97;V;200;V;194;V;189;V;216;V;216;V;223;V;219;V;227;V;215;V;216;V;225;V;234;V;266;V;262;V;275;V
28;079;56;82;;2025;08;28;264;V;257;V;266;V;241;V;262;V;255;V;280;V;269;V;273;V;283;V;258;V;229;V;262;V;262;V;251;V;246;V;236;V;283;V;274;V;276;V;274;V;290;V;271;V;284;V
28;079;56;82;;2025;08;29;273;V;301;V;284;V;264;V;266;V;287;V;292;V;268;V;247;V;268;V;267;V;269;V;299;V;276;V;254;V;237;V;240;V;278;V;273;V;279;V;284;V;294;V;271;V;257;V
28;079;56;82;;2025;08;30;237;V;241;V;243;V;249;V;309;V;305;V;272;V;332;V;329;V;272;V;171;V;244;V;237;V;208;V;212;V;222;V;228;V;213;V;213;V;212;V;214;V;228;V;233;V;233;V
28;079;56;82;;2025;08;31;236;V;235;V;255;V;222;V;227;V;263;V;4;V;160;V;78;V;137;V;193;V;213;V;217;V;213;V;213;V;211;V;214;V;220;V;220;V;212;V;232;V;272;V;265;V;275;V
28;079;56;83;;2025;01;01;2.9;V;3;V;3.1;V;2.5;V;1.8;V;1.2;V;1;V;0.8;V;0.3;V;1.1;V;4.6;V;8.4;V;10.2;V;11.9;V;12.6;V;13;V;12.3;V;11.6;V;8.4;V;6.8;V;6.3;V;5.1;V;4.1;V;3.1;V
28;079;56;83;;2025;01;02;3;V;2.4;V;1.9;V;1.9;V;1.6;V;1.2;V;1.1;V;0.6;V;0.5;V;1.2;V;4.6;V;8.5;V;9.8;V;11.5;V;12.1;V;11.2;V;11.5;V;11;V;9.1;V;7.4;V;6.6;V;6;V;5.8;V;5.8;V
28;079;56;83;;2025;01;03;5.1;V;3.8;V;3.4;V;2.5;V;1.8;V;1.4;V;1.1;V;1.3;V;1.2;V;2.7;V;3.6;V;7.2;V;7.4;V;9.2;V;9.9;V;10.1;V;10.2;V;10.1;V;9.8;V;8.9;V;8;V;7.4;V;6.7;V;5.7;V
28;079;56;83;;2025;01;04;4.9;V;3.3;V;2.8;V;2.8;V;3.6;V;3.7;V;4.1;V;4.8;V;5.1;V;5.5;V;5.9;V;6.5;V;7.3;V;7.6;V;7.6;V;8.4;V;8.7;V;8.5;V;7.8;V;7.2;V;6.6;V;6.5;V;6.6;V;6;V
28;079;56;83;;2025;01;05;6.1;V;6.4;V;6.6;V;7;V;6.8;V;6.7;V;6.7;V;6.2;V;5.6;V;6.1;V;7.3;V;8.4;V;10.1;V;11.1;V;11.5;V;11;V;10.3;V;10.6;V;10.7;V;10.7;V;10.6;V;10.4;V;9.9;V;9.4;V
28;079;56;83;;2025;01;06;9.6;V;9.4;V;9.6;V;9.5;V;9.3;V;9.5;V;9.3;V;8.8;V;8.1;V;8.5;V;8.8;V;9.1;V;10.4;V;11.6;V;12.4;V;11.9;V;11.7;V;11.3;V;9.3;V;8.7;V;8.2;V;7.6;V;7;V;7.1;V
28;079;56;83;;2025;01;07;7.2;V;6.2;V;6;V;6.2;V;6;V;5.8;V;5.8;V;5.4;V;4.5;V;4.9;V;5.6;V;7.8;V;10;V;9.4;V;9;V;8.8;V;9.2;V;9;V;8.7;V;8.5;V;8.7;V;8.8;V;8.7;V;8.6;V
28;079;56;83;;2025;01;08;8.8;V;8.7;V;8.8;V;8.7;V;8.6;V;8.7;V;8.6;V;8.5;V;8.2;V;7.9;V;8.3;V;9;V;10.6;V;11.6;V;11.6;V;11.9;V;11;V;10.5;V;9.5;V;8.6;V;8.6;V;8.6;V;8.8;V;9.1;V
28;079;56;83;;2025;01;09;9.3;V;9.6;V;9.9;V;10.1;V;10;V;9.6;V;9.6;V;9.5;V;9.6;V;9.9;V;10.6;V;12;V;13.1;V;13.2;V;13.6;V;14.5;V;14.1;V;12.8;V;11.4;V;10.8;V;10.5;V;10.7;V;10.8;V;10.4;V
28;079;56;83;;2025;01;10;9.8;V;9.1;V;8.8;V;8.9;V;8.9;V;8.8;V;8.5;V;8.3;V;8.4;V;8.4;V;8.9;V;9.9;V;11.9;V;11.6;V;13.9;V;15.7;V;15.3;V;13.7;V;12.1;V;12.1;V;11.7;V;11.2;V;11;V;10.5;V
28;079;56;83;;2025;01;11;10.6;V;10.4;V;10.3;V;10.4;V;10.5;V;11;V;11.2;V;11.4;V;10.7;V;11.4;V;14;V;16.3;V;18.9;V;19.7;V;20.1;V;19.2;V;17.8;V;16.7;V;15.7;V;14.6;V;13;V;11.5;V;10.7;V;9.8;V
28;079;56;83;;2025;01;12;8.8;V;8.1;V;7.4;V;7.3;V;6.4;V;7.5;V;6.6;V;4.7;V;4.9;V;4.8;V;5.9;V;10.3;V;14.3;V;14.8;V;15.7;V;17.4;V;16.5;V;14.9;V;12.6;V;10.9;V;8.7;V;7.8;V;6.8;V;4.9;V
28;079;56;83;;2025;01;13;3.7;V;3.4;V;2.2;V;0.9;V;0.2;V;-0.4;V;-0.5;V;-0.5;V;-1.3;V;-0.5;V;3;V;7.2;V;9.4;V;10.7;V;13.1;V;14.1;V;14.3;V;13.6;V;10.5;V;8.8;V;7.1;V;5.1;V;3.2;V;2;V
28;079;56;83;;2025;01;14;1.3;V;2.9;V;4.1;V;3.4;V;2.9;V;2.7;V;2.1;V;0.8;V;-0.2;V;0.3;V;4.6;V;7.6;V;9.4;V;10.4;V;12.4;V;13.4;V;14.1;V;13.4;V;8.6;V;7;V;6.5;V;4.6;V;4;V;2.8;V
28;079;56;83;;2025;01;15;0.7;V;-0.1;V;-0.2;V;-1.2;V;-1.8;V;-1.8;V;-2.2;V;-2.8;V;-3.1;V;-1.9;V;2.5;V;5.8;V;8.5;V;9.9;V;11.9;V;13.7;V;14.3;V;14.3;V;9.7;V;7.4;V;6.4;V;5.5;V;4.1;V;3.3;V
28;079;56;83;;2025;01;16;1.9;V;1.5;V;0.9;V;0.4;V;0;V;0;V;-0.2;V;-0.5;V;-0.5;V;0.6;V;4.3;V;10;V;11.6;V;12.9;V;14;V;14.2;V;14.4;V;12.6;V;10.2;V;9.2;V;8.7;V;8.1;V;7.4;V;6.7;V
28;079;56;83;;2025;01;17;6.2;V;5.5;V;5.1;V;4.6;V;4.5;V;4.2;V;4.1;V;4;V;4.2;V;5.3;V;7.9;V;8.7;V;9.5;V;10.3;V;11.8;V;12.7;V;12.7;V;12;V;10.5;V;9.5;V;8.2;V;7.2;V;6;V;5.6;V
28;079;56;83;;2025;01;18;4.4;V;3.3;V;2.9;V;2.3;V;1.4;V;0.9;V;0.3;V;0;V;-0.3;V;0.8;V;4.9;V;6.9;V;8.3;V;10.7;V;11.6;V;12.5;V;13.1;V;12.4;V;9.3;V;7.1;V;6.1;V;5;V;4;V;2.8;V
28;079;56;83;;2025;01;19;2.2;V;1.5;V;0.8;V;0.4;V;-0.2;V;-0.8;V;-1.1;V;-1.3;V;-1.9;V;-0.8;V;3.1;V;6.7;V;8.5;V;9.3;V;11.4;V;11.2;V;11.9;V;11;V;8.8;V;8;V;7.4;V;7.4;V;7.2;V;6.5;V
28;079;56;83;;2025;01;20;5.9;V;5.9;V;5.1;V;5;V;5.2;V;5.3;V;5.5;V;5.6;V;5.6;V;5.5;V;5.5;V;5.7;V;6.1;V;6.8;V;7.1;V;7.3;V;7.7;V;7.9;V;7.9;V;7.4;V;7.4;V;7.4;V;7.5;V;7.1;V
28;079;56;83;;2025;01;21;7.3;V;7.7;V;7.6;V;7.8;V;7.6;V;7.7;V;7.6;V;7.5;V;7.8;V;7.9;V;8.5;V;8.9;V;9.4;V;9.6;V;10.3;V;11.4;V;12;V;11.9;V;11.4;V;11.3;V;11.2;V;11.1;V;10.9;V;10.8;V
28;079;56;83;;2025;01;22;10.3;V;10;V;10.2;V;10.3;V;10.4;V;10;V;10;V;9.9;V;9.7;V;9.8;V;10.1;V;10.8;V;11.2;V;12.1;V;12.8;V;12.5;V;11.8;V;11.8;V;11.6;V;11.5;V;11;V;10.4;V;10;V;10;V
28;079;56;83;;2025;01;23;10.2;V;10.2;V;9.9;V;9.9;V;9.7;V;9.9;V;9.9;V;10.1;V;10.1;V;10.5;V;10.9;V;11.7;V;13.7;V;14;V;15.9;V;15.7;V;15.4;V;15.2;V;14.8;V;14.3;V;13.5;V;12.9;V;12.9;V;12.5;V
28;079;56;83;;2025;01;24;11.3;V;10.5;V;11.1;V;11.1;V;11.3;V;11.2;V;10.9;V;10.8;V;10.8;V;11.1;V;11.4;V;11.6;V;12.6;V;13.3;V;13.6;V;13.9;V;13.8;V;13;V;12.5;V;12.3;V;12.3;V;12.2;V;12.1;V;11.9;V
28;079;56;83;;2025;01;25;11.6;V;11.1;V;10.7;V;10.1;V;10;V;9.9;V;9.5;V;9.2;V;9.3;V;9.2;V;9;V;9.4;V;10.3;V;10.6;V;11.4;V;11.4;V;11.6;V;12.2;V;11;V;10.4;V;10.1;V;9.7;V;9;V;8.5;V
28;079;56;83;;2025;01;26;8;V;7.8;V;7.2;V;6.8;V;6.4;V;6.1;V;6.2;V;6.2;V;6.2;V;6.9;V;8.4;V;9.4;V;9.5;V;10.2;V;10.8;V;10.4;V;11.3;V;12.6;V;12.8;V;12;V;11.4;V;11.7;V;11.9;V;11.9;V
28;079;56;83;;2025;01;27;12.7;V;13.3;V;13.8;V;13.7;V;13.9;V;13.6;V;12.8;V;12.4;V;13.7;V;12.9;V;12.3;V;12.2;V;12.4;V;13.9;V;15.1;V;14.8;V;13.4;V;12.5;V;11;V;10.3;V;9.9;V;9.3;V;8.8;V;8;V
28;079;56;83;;2025;01;28;7.3;V;6.9;V;6.8;V;6.9;V;6.7;V;6.6;V;6.5;V;5.7;V;5.3;V;5.2;V;6.7;V;7.8;V;9.1;V;10.5;V;10.5;V;11.8;V;10.7;V;10.4;V;9.8;V;8.8;V;8.4;V;8.2;V;7.9;V;7.3;V
28;079;56;83;;2025;01;29;6.5;V;5.9;V;5.6;V;5.2;V;5;V;4.7;V;5.1;V;5.4;V;5.7;V;5.8;V;6;V;6.5;V;7.7;V;7.8;V;7.9;V;8.2;V;8.2;V;8.1;V;8.1;V;7.9;V;7.6;V;6.4;V;5.8;V;5.7;V
28;079;56;83;;2025;01;30;5.7;V;5.2;V;4.6;V;4.1;V;4.1;V;4.2;V;5.4;V;6.1;V;6.3;V;7.1;V;9.2;V;10.8;V;11.9;V;12.5;V;13.2;V;12.7;V;13.2;V;12.8;V;10.4;V;9;V;8;V;7.3;V;6.7;V;6.9;V
