PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;59;81;04/04/2025;0.1;0.2;0.1;0.1;2.5;1.6;0;0;0.4;1.7;2;2.1;4.1;4.1;2.1;2.2;1.8;0.5;1.4;2.6;1.1;2.1;0.7;1.4
28;79;59;81;05/04/2025;1.4;0.6;0.3;0.9;1.2;0.5;0.7;0.7;0.8;0.8;0.7;1;1.4;0.7;0.7;1.2;0.8;0.9;0.6;0.5;0.4;0.1;0.1;0
28;79;59;81;06/04/2025;0;0;0;0;0;0;0;0;0;0.3;0.3;0.4;0.7;0.6;0.9;0.4;0.5;1.6;2.3;1.3;1.1;0.2;0.2;0.3
28;79;59;81;07/04/2025;0.1;0;0;0;0;0;0;0;0.2;0.6;0.5;0.5;0.4;0.5;0.6;0.7;0.9;0.6;0.7;0.5;0.1;0.1;0.1;0.2
28;79;59;81;08/04/2025;0;0;0.2;0.2;0;0;0.1;0;0.1;0.5;0.6;0.6;0.5;0.9;1.1;1.1;1.2;0.9;1.2;1.1;0.2;0;0;0
28;79;59;81;09/04/2025;0;0.1;0.1;0.2;0.2;0.3;0;0.3;0.5;0.6;0.6;0.6;0.5;0.5;1;0.8;0.9;0.7;0.5;0.2;0;0;0;0
28;79;59;81;10/04/2025;0;0;0;0;0;0.1;0.3;0.4;0.4;0.5;0.8;1.1;1.5;1.8;2.1;2.5;2.6;2.1;2.4;2.2;1.9;1.5;0.6;1
28;79;59;81;11/04/2025;1.6;1.2;0.4;0.1;0.3;0.1;0.1;0.1;0.3;0.9;0.7;1;0.2;1;1.5;1.4;0.5;1.4;1.3;0.8;0.3;0.1;0.3;0
28;79;59;81;12/04/2025;0;0;0;0.1;0;0;0;0;0.1;0.2;0.3;0.3;0.3;0.5;0.4;0.1;0.6;0.6;0.9;1.9;1.1;0.4;0.2;0
28;79;59;81;13/04/2025;0.8;0.4;0.1;0;0;0;0.1;0;0;0.1;0.4;0.5;0.5;1.3;1.2;0.7;0.3;0.8;1.1;0.6;0.1;0;0.1;0
28;79;59;81;14/04/2025;0.1;0;0;0;0;0;0;0;0.1;1;1.5;1.7;2.6;2.4;2.5;3;3.1;2.7;3;2.3;2.1;2.6;1;0.7
28;79;59;81;15/04/2025;0.9;1.5;2.1;1;0.9;1.2;1.6;1.6;1.7;2.2;2.1;2.4;2.7;2.4;2.2;1.7;2.2;2.4;1.9;1.5;1.6;1.5;0.5;1.7
28;79;59;81;16/04/2025;1.9;1.8;1.5;0.9;1.3;1.2;1;0.9;1.5;1.8;2;1.6;2;2.4;2.1;2.4;2.3;2.1;1.8;1.8;1;0.6;1;1.4
28;79;59;81;17/04/2025;1.3;0.4;1.3;1;2;0.6;1.8;1.7;1.7;2.3;1.1;1.2;1.2;1.3;1.6;2;1.7;1.5;1.7;1.4;1.5;1.3;1.1;1.1
28;79;59;81;18/04/2025;1.7;2;1;0.4;0.4;0.6;0.3;0.3;0.3;0.6;1;0.9;1.1;1;1.6;3;2.9;2.6;1.9;2.4;2.3;1.6;2;1.9
28;79;59;81;19/04/2025;2;2.2;2;2.4;2.1;2;2;1.8;1.4;2.9;2.5;2.6;3.2;2.8;2.8;2.9;2.9;2.9;3;2.5;2.6;2;2.7;3
28;79;59;81;20/04/2025;2.8;2.8;2.5;2.4;2;1.7;0.8;0.9;0.5;0.7;0.6;0.4;0.4;2.5;2.1;1.3;0.8;1.5;2;1.2;0.6;0.6;0.2;1.1
28;79;59;81;21/04/2025;0.8;0.3;0.1;0;0.4;0.9;0.5;0;0.1;0.6;0.6;1;1.3;1.1;1;1.8;1.6;1.7;1.5;1.4;1.1;1.3;1.1;0.8
28;79;59;81;22/04/2025;0.4;0.6;0.3;0.3;0.2;0;0;0;0;0.4;0.2;0.2;0.3;0.5;0.5;0.4;0.3;0.1;0.3;0.6;0.5;0.4;0.2;0.1
28;79;59;81;23/04/2025;0;0;0.1;0;0.1;0;0;0;0.2;0.3;0.3;0.7;0.7;0.9;0.8;0.9;1.1;1.3;1.2;0.8;0.4;0.2;0.1;0
28;79;59;81;24/04/2025;0;0;0;0;0;0.1;0;0.1;0.7;0.8;0.5;0.3;0.5;0.4;0.6;0.6;0.5;0.6;0.6;0.4;0;0.1;0.2;0.1
28;79;59;81;25/04/2025;0;0;0;0;0;0.1;0;0.1;0.2;0.3;0.4;0.4;0.7;1.1;1.8;2;2.7;3.4;3.3;0.8;0.2;0.3;0.9;0.6
28;79;59;81;26/04/2025;0.6;2;0.9;0.1;0;0;0;0;0.6;1.6;2.4;2;1.8;1.8;1.9;2.1;1.9;1.9;2.2;2.2;1.6;0.3;0.1;0.3
28;79;59;81;27/04/2025;0.1;0.3;0.4;0.1;0.1;0.5;0;0.1;0.3;0.9;1.2;1.1;1.3;1.5;1.5;1.3;1.3;1.1;0.6;0.8;0.8;0.5;0.5;0.4
28;79;59;81;28/04/2025;0.6;0.7;0.4;0.2;0.3;0.4;0.3;0.3;0.7;0.7;0.8;0.8;;;;;;;;;;;;
28;79;59;81;29/04/2025;1.4;1.2;0.7;0.3;0;0.4;0.1;0.1;0.3;0.8;1.1;1.5;1.7;1.6;1.8;1.7;2;1.9;2.1;1.9;1.6;1.3;0.5;0.4
28;79;59;81;30/04/2025;0.4;0.7;0.3;0.1;0;0.1;0.1;0;0.3;1;1.1;1.6;1.4;1.3;1;0.9;1.8;2.3;2.1;2;1.8;1.5;2.6;1.5
28;79;59;81;01/05/2025;0.3;0;0;0.2;0.2;0.6;0.2;0;0.1;0.1;0.2;0.2;0.4;0.6;1;0.9;1.1;0.9;1;0.9;0.3;0;0;0.1
28;79;59;81;02/05/2025;0;0;0.1;1.4;0.4;0.1;0.5;1.1;2.3;0.7;0.2;0.4;0.7;0.5;0.5;0.9;0.9;1.2;0.5;0.3;0.5;0.1;0.1;0.1
28;79;59;81;03/05/2025;0.1;0.1;0;0;0;0;0.1;0;0.1;0.5;0.6;1.3;1.4;1.6;1.8;1.4;1.3;1.1;0.9;0.9;0.8;1.3;2;0.5
28;79;59;81;04/05/2025;0.1;0.1;0.1;0.2;0.2;0.2;0.6;0.5;0.6;0.8;0.8;1.6;1.5;2;2.3;2.1;2.5;2.6;2.2;2;1.7;1.7;1.3;1.1
28;79;59;81;05/05/2025;0.9;0.8;0.9;0.5;0.2;0.4;0.5;0.1;0.3;0.3;0.5;0.4;0.6;1;1.2;1.3;1.3;0.5;0.3;0.1;0;0.1;0.3;0.7
28;79;59;81;06/05/2025;0.5;0.6;0.5;0.2;0.3;0.2;0.1;0.3;0.6;1.6;1.4;1.7;1.1;1;0.8;1;0.9;0.3;0.6;0.4;0;0;0.1;0.5
28;79;59;81;07/05/2025;0.8;1.1;1.1;0.8;0.8;0.8;0.6;0.7;0.9;1;1;0.7;0.7;0.7;0.8;0.4;0.6;0.8;0.9;1;0.6;0.1;0.3;0.4
28;79;59;81;08/05/2025;0.4;0;0.1;0;0;0;0;0;0.3;0.5;0.4;0.3;0.6;1.4;0.9;1.6;1.8;1;0.9;1.4;1;0.5;0.3;0.3
28;79;59;81;09/05/2025;0.5;0.2;0;0.1;0.3;0.2;0;0;0.7;0.7;1;1.2;1.6;2.1;2;2.2;1.5;1.4;1.2;0.8;0.9;0.3;0;0
28;79;59;81;10/05/2025;0;0;0;0;0;0;0.1;0.2;0.3;0.7;1.6;2.1;2.4;2.2;2.7;3;3.2;3.1;2.8;3;2.5;1.6;1;1
28;79;59;81;11/05/2025;0.7;0.7;0.8;0.5;0.2;0.1;0.3;0.4;1.4;1.3;1.2;1.7;1.9;2.2;2.6;2.4;2.5;1.8;1.7;1.3;0.8;0.3;0.9;0.1
28;79;59;81;12/05/2025;0.1;0;0;0;0;0;0;0;0.2;0.3;0.6;0.9;1;1.3;1.6;1.3;1.4;1.5;1;1.2;1.3;1.2;1.1;0.2
28;79;59;81;13/05/2025;0.3;0.4;0.1;0;0;0;0;0.1;0.6;0.7;0.6;0.6;0.6;0.5;0.3;0.9;0.9;1.2;0.9;0.7;0.6;1;0.2;0
28;79;59;81;14/05/2025;0.1;0.1;0;0.1;0;0.1;0.1;0.1;0.1;0.1;0.2;0.4;0.4;0.5;0.5;0.4;0.5;0.5;0.2;1.5;1;1.2;0.4;0.2
28;79;59;81;15/05/2025;0.4;0.4;0.2;0.1;0;0;0;0.1;0.3;0.9;0.9;0.6;0.4;0.8;0.7;1.3;1;0.9;0.9;0.5;0.4;0.4;0.2;0.1
28;79;59;81;16/05/2025;0;0;0;0;0;0;0;0;0.1;0.4;0.5;0.5;0.6;0.5;0.8;0.8;0.8;0.5;0.4;0.3;0.1;0;0.1;0.1
28;79;59;81;17/05/2025;0;0;0;0;0;0.2;0.2;0.4;0.7;0.6;0.4;0.3;0.5;0.9;1.1;1;1.1;1.5;1.2;1.2;0.6;0.1;0;0
28;79;59;81;18/05/2025;0;0.1;0.3;0.3;0.2;0.1;0.1;0.2;0.5;0.6;0.7;0.9;0.8;1.2;1.9;1.9;2;1.9;1.8;1.7;0.9;0.7;0.8;1.6
28;79;59;81;19/05/2025;1.1;1.4;1.8;1.8;1.8;1.7;0.8;0.4;1.5;1.4;2.4;2.4;2.4;1.2;1.7;1.7;1.9;1.9;1.6;1.1;1.2;0.9;1;0.7
28;79;59;81;20/05/2025;1;0.3;0.1;0.1;0;0;0;0;0.1;0.3;0.5;0.5;0.7;0.7;0.9;0.8;0.9;0.9;1;1;0.7;0.5;0.5;0.4
28;79;59;81;21/05/2025;0.4;0;0.1;0.1;0.1;0.1;0;0.2;0.6;0.8;0.4;0.4;0.6;0.8;0.7;0.8;0.8;0.6;0.9;1.3;1.4;1.5;0.7;0.3
28;79;59;81;22/05/2025;0.3;0.1;0;0;0.1;0.1;0.8;0.9;1.5;1.8;1.7;1.5;1.7;1.9;2.2;1.8;1.3;1.1;1.1;1.1;1.3;1.6;1;1.1
28;79;59;81;23/05/2025;0.6;0.7;0.6;0.7;0.7;0.8;1.7;1.7;2.1;2.5;2.5;1.8;1.5;1.5;1.4;1.5;1.5;1.5;1.3;1.3;1;0.6;0.8;0.8
28;79;59;81;24/05/2025;1;1.1;0.9;0.5;0.1;0;0.1;0.3;0.7;0.4;0.5;0.4;0.4;0.7;0.6;0.9;0.6;0.7;0.7;0.4;0.1;0.3;0;0.1
28;79;59;81;25/05/2025;0;0;0;0;0;0;0;0.2;0.2;0.4;0.3;0.5;0.9;1;1.1;0.7;0.7;0.9;1.1;1;1.1;1.9;1.6;0.4
28;79;59;81;26/05/2025;0;0.1;0.1;0;0;0;0;0.2;0.3;0.5;0.5;0.4;0.5;1;1.1;1.5;1.3;1.7;1.2;1.4;1.9;0.4;0.7;0.4
28;79;59;81;27/05/2025;0.1;0.5;0.1;0.1;0.1;0.1;0.2;0.3;0.6;0.6;0.8;0.7;0.7;0.7;1.1;1.2;1.2;0.8;1;0.6;0.3;0.2;0;0.1
28;79;59;81;28/05/2025;0.1;0.2;0.1;0;0.1;0.1;0;0;0.3;0.6;0.7;0.4;0.4;0.7;1.2;1.2;1.2;0.9;0.9;0.3;0.2;0.2;0.1;0
28;79;59;81;29/05/2025;0.3;0.3;0.2;0.2;0.3;0.2;0.1;0;0.3;0.8;0.7;0.4;0.4;0.7;0.9;0.9;0.9;0.7;0.5;0.4;0.2;0;0;0
28;79;59;81;30/05/2025;0.1;0.3;0.2;0.1;0.3;0.1;0;0.2;0.3;0.1;0.4;0.5;0.6;1;1;1.5;1.9;1.7;1.9;1.2;0.3;0.1;0;0.4
28;79;59;81;31/05/2025;0.2;0.1;0.3;0.2;0.1;0.2;0.2;0.1;0.5;0.4;0.4;0.6;0.4;0.7;1;1.5;1.8;1.2;2.2;1.1;1.4;0.7;0.1;0.1
28;79;59;81;01/06/2025;0.1;0.2;0.6;0.5;0.5;0.5;0.3;0.2;0.3;0.6;0.4;0.5;0.5;0.3;0.7;1.3;2.3;2;2;1.6;1.6;0.8;0.3;0.4
28;79;59;81;02/06/2025;0.1;0.1;0.2;0.1;0.2;0.1;0.2;0;0.5;0.3;0.7;0.8;0.8;0.9;1.6;1.7;2.4;2.5;2.5;1.9;2.5;1.8;1.2;1.1
28;79;59;81;03/06/2025;0.3;0;0.1;0;0.3;0.3;0.4;0.4;0.4;0.6;1.1;1.5;1.6;1.9;2.3;2.3;2.4;2.8;2.2;2.3;2.1;1.5;1.8;1.9
28;79;59;81;04/06/2025;0.6;0.2;0.2;0;0;0;0;0.1;0.3;0.4;0.5;0.8;1.2;1.5;1.5;1.8;1.4;1.6;1.3;1.9;1.8;1.6;1.5;0.5
28;79;59;81;05/06/2025;0.2;0;0;0;0;0;0;0;0.1;0.4;0.5;0.6;1.1;1.3;1.3;1.4;1.7;1.4;1.3;1.3;1.1;0.5;0.5;0.1
28;79;59;81;06/06/2025;0;0;0;0.1;0;0;0;0;0.1;0.3;0.4;0.5;1.1;1.9;1.9;2.1;2.1;1.9;1.4;1.6;1.4;1.7;1.7;0.3
28;79;59;81;07/06/2025;0;0;0;0;0;0;0;0;0.1;0.4;0.3;0.7;1.3;1.8;2.8;2.7;2.4;2;1.4;1.5;1.3;1.4;1;0.1
28;79;59;81;08/06/2025;0;0;0;0;0;0;0.1;0.3;0.5;0.8;0.9;0.6;0.9;0.6;0.8;1.1;1.1;0.8;1.1;0.9;0.4;0.1;0.3;0.1
28;79;59;81;09/06/2025;0.1;0;0;0.1;0;0;0.1;0.2;0.2;0.4;0.5;0.4;0.5;0.5;0.5;0.9;0.6;0.9;1.3;1.2;1.3;1.4;1.6;0.6
28;79;59;81;10/06/2025;0;0.2;0.3;0.2;0.2;0.1;0.1;0.1;0.2;0.5;0.6;0.7;0.5;1;0.9;1.1;1.6;1.3;0.9;0.3;0.3;0;0;0
28;79;59;81;11/06/2025;0.2;0.4;0.8;1.3;0.7;0.9;0.5;0.8;1.4;0.3;0.7;0.5;0.4;1.1;1;1.2;1.5;1.2;2.1;0.8;0.4;0.1;0.1;0.1
28;79;59;81;12/06/2025;0.1;0;0;0;0;0;0;0;0.1;0.3;1.4;;1.5;1.3;1.3;1.6;1.7;1.7;1;0.9;0.8;0.5;0.2;0
28;79;59;81;13/06/2025;0;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.5;0.2;0.4;0.5;0.6;0.8;1.1;1.3;1.1;1.2;1;0.6;0.6;0.5;0.4;0.1
28;79;59;81;14/06/2025;0;0;0.2;0;0.1;0.1;0;0.1;0.3;0.3;0.3;0.3;0.7;1;1.2;1.5;1.5;1.4;1;1.3;0.3;0.3;0.1;0.1
28;79;59;81;15/06/2025;0;0;0;0.1;0;0;0;0.1;0.5;0.5;0.8;0.7;0.8;0.7;0.7;0.6;1;0.7;0.8;1;0.9;0.1;1.1;1.3
28;79;59;81;16/06/2025;0.7;0.4;0.5;0.1;0;0;0;0.3;0.6;0.7;0.6;0.8;0.8;0.8;0.6;0.7;0.8;0.9;0.9;1;0.4;1.9;2.4;2.4
28;79;59;81;17/06/2025;1.7;0.8;0;0;0.1;0.1;0;0.1;0.1;0.3;0.3;0.3;0.6;0.7;0.9;0.7;0.5;2;0.7;0.1;0.1;0;0;0
28;79;59;81;18/06/2025;0;0.1;0;0;0;0.3;0.1;0;0;0.2;0.2;0.4;0.6;0.6;1;1.6;1.3;1.2;1.2;1.9;2.3;1.1;1.3;1.3
28;79;59;81;19/06/2025;1;0.8;0.4;0;0;0;0;0;0.1;0.1;0.3;0.6;0.6;0.8;1.1;2.7;2.5;1.3;1.2;1.5;1.7;0.9;0.3;0.5
28;79;59;81;20/06/2025;0.3;0.1;0.1;0.1;0.2;0.2;0;0;0.2;0.4;0.8;0.8;0.8;0.8;0.7;1.1;1.1;0.8;0.9;0.8;1;0.5;0.3;0.1
28;79;59;81;21/06/2025;0.3;0.3;0;0;0;0.2;0.2;0.2;0.4;0.4;0.5;0.7;1;1.4;1.4;1.6;1.9;1.3;1.4;1.6;1.4;1.9;3;1.5
28;79;59;81;22/06/2025;1.1;0.5;0.7;0.6;0.3;0;0.2;0.3;0.6;0.6;0.4;0.4;1.5;0.7;1.1;0.9;1.3;2.2;1;0.9;0.3;0.2;0.8;0.2
28;79;59;81;23/06/2025;0;0;0.1;0.3;0.6;0.3;0.1;0.3;0.3;0.5;0.7;0.6;0.6;0.8;0.6;0.6;0.5;0.6;0.8;0.7;0.5;0.3;0.6;0.1
28;79;59;81;24/06/2025;0.1;0.3;0.3;0.1;0.9;0.7;0.1;0.1;1;1.2;0.8;1.8;1.6;1.7;1;1.3;2.2;3.5;1.6;0.1;1.3;1.5;0.5;0.7
28;79;59;81;25/06/2025;0.3;0;0.2;0.1;0;0;0.1;0.2;0.8;1.3;1.6;1.7;1.9;1.9;2;2.2;2.5;2.4;2.9;2.3;2.3;2.1;1.3;0.7
28;79;59;81;26/06/2025;0.2;0;0;0;0;0;0;0;0.1;0.4;0.6;0.7;0.7;0.7;0.7;0.7;0.9;0.6;0.6;0.5;0.5;0.1;0;0
28;79;59;81;27/06/2025;0;0;0.1;0;0.1;0;0;0.2;0.4;0.5;0.5;0.2;0.4;0.5;0.9;0.9;0.8;0.8;0.6;0.7;0.3;0;0;0.4
28;79;59;81;28/06/2025;0;0.2;0.3;0.1;0.3;0.2;0.3;0.1;0.6;0.5;0.7;0.9;0.5;0.7;0.8;0.9;1.5;0.8;0.5;0.3;0.1;0;0;0.1
28;79;59;81;29/06/2025;0.2;0.1;0.2;0.2;0.4;0.1;0.1;0.1;0.6;0.5;0.4;0.6;0.6;0.5;1.1;1.4;1.3;1.2;1;0.7;0.7;0;0.2;0.7
28;79;59;81;30/06/2025;1.8;1.3;2;1.1;0.2;0;0.3;0.1;0.1;0.5;0.7;0.9;0.7;0.8;0.9;1;0.9;1.9;3.4;3.8;1.1;2.1;1.1;0.6
28;79;59;81;01/07/2025;0.2;0;0.1;0.3;0.1;0.3;0.1;0.5;0.5;0.4;0.4;0.4;0.5;1;1.5;1.2;1;1.1;0.4;1.9;1.7;0.5;0.1;0.8
28;79;59;81;02/07/2025;1.2;0.2;0;0;0.1;0.1;0.1;0.3;0.6;0.5;0.4;0.3;0.5;0.6;0.9;1.3;1.3;1.3;1.4;0.7;1.3;1.9;0.4;1.7
28;79;59;81;03/07/2025;0.6;0.4;0.5;0.6;0.8;0.4;0.4;0.5;0.9;0.8;1;0.9;1;1;1.4;1.5;1.3;1.1;1;0.8;0.4;0.4;2;1.6
28;79;59;81;04/07/2025;2;1.5;0.9;1;1.2;1.1;0.7;0.4;0.8;0.7;0.6;0.4;0.9;0.6;0.6;0.7;0.8;0.7;0.8;0.7;0.2;0;0;0
28;79;59;81;05/07/2025;0.2;1.3;1.6;1.9;1.7;1.2;0.8;0.5;0.7;0.8;0.7;0.5;0.5;0.6;0.6;0.6;0.7;0.9;0.7;1.8;0.8;1.6;1.4;1
28;79;59;81;06/07/2025;0.5;0.4;0.1;0;0;0;0;0;0.3;0.2;0.3;0.5;0.7;0.9;1.3;0.9;1.3;1.5;1.6;1.2;0.7;0.3;0.1;0.2
28;79;59;81;07/07/2025;0.2;0.1;0.2;0.4;0.3;0.3;0.4;0.5;0.8;1.1;1.2;1.2;1.1;0.6;0.8;1;0.8;1;0.8;2;1.5;2.2;1.5;2.3
28;79;59;81;08/07/2025;2.3;1.9;1.8;1.7;1.4;1.6;1.3;1.2;1.9;1.9;1.7;1.3;1;0.7;0.8;0.7;0.4;0.7;0.8;0.6;0.2;0;0;0.7
28;79;59;81;09/07/2025;0.8;0.9;0.5;0.1;0.3;0.2;0.1;0.3;0.6;0.9;0.7;0.6;0.7;0.9;1.4;1.6;1.8;1.9;1.5;1.5;1.4;1.1;1;0
28;79;59;81;10/07/2025;0;0.1;0.3;0.1;0.1;0.1;0;0.1;0.2;0.2;0.4;1;1.4;1.4;1.9;1.8;2;1.8;1.6;1.3;1.8;1.2;1.1;0.6
28;79;59;81;11/07/2025;0.8;0.6;0;0;0.1;0;0.1;0.4;0.8;0.6;1.3;1.8;1.9;2.3;2;2.1;2.4;2.2;2.3;2.6;2.5;2.9;2.7;2.4
28;79;59;81;12/07/2025;1.9;0.9;0.6;0.5;0.8;0.4;1;0.2;0.6;1.4;1.7;1.6;1.6;2.1;1.9;1.7;1.3;1;1.3;1.5;0.9;0.9;0.7;0.7
28;79;59;81;13/07/2025;0.5;0.8;0.4;0;0;0;0;0;0.2;0.5;0.6;1;1.2;1.4;1.5;1.3;1.7;1.6;1.4;1.2;0.9;0.5;0.1;0
28;79;59;81;14/07/2025;0;0;0;0;0;0;0;0.2;0.3;0.4;0.3;0.3;0.6;0.9;1.5;1.8;1.6;1.6;1.7;1.4;1.3;0.9;0.5;0.5
28;79;59;81;15/07/2025;0.7;0.6;0.2;0.1;0;0;0;0;0.2;0.5;0.4;0.3;0.6;1;1.1;1.4;1.2;0.8;1.1;1;1.1;1.1;0.9;0.4
28;79;59;81;16/07/2025;0.6;0.6;0.2;0.3;0.5;0.3;0.1;0.3;0.8;0.6;0.4;0.5;0.5;0.6;0.9;1.3;1.1;1.3;0.9;0.7;0.6;0.3;0.1;0.4
28;79;59;81;17/07/2025;0.5;0;0;0;0;0.1;0;0;0.2;0.3;0.2;0.5;1.1;2;2.5;2.7;2.8;3.2;2.7;2.2;2.4;2.4;1.6;1.2
28;79;59;81;18/07/2025;0.6;0.4;0.4;0.5;0.1;0;0;0;0.1;0.5;0.5;1.3;1.5;1.9;2.2;3.1;3.1;2.9;2.8;2.6;2.2;2.2;1.9;1.8
28;79;59;81;19/07/2025;1.3;1.5;1.1;0.7;0.8;0.6;0.9;0.4;0.4;0.8;0.8;0.9;0.7;0.7;1.4;1.9;1.7;2.1;1.9;1.7;1.8;2.3;1.7;1.9
28;79;59;81;20/07/2025;1.7;1.2;0.3;0.8;1;0.9;0.8;0.5;0.8;1.2;1.2;1.2;1.8;1.8;2;2.6;2.7;3.4;3.2;3;2.7;3.1;3.3;2.3
28;79;59;81;21/07/2025;1.5;0.3;0.3;1;0.1;0;0;0.1;0.3;0.9;0.6;0.6;0.9;0.7;0.7;0.9;0.6;0.9;0.7;0.7;0.4;0;0;0
28;79;59;81;22/07/2025;0;0;0.1;0.1;0.2;0;0;0.1;0.5;0.4;0.6;0.6;0.6;1.1;1.2;1.4;1.4;1.6;1.6;1.7;1;0.5;1;0.8
28;79;59;81;23/07/2025;0.2;0;0;0;0;0;0.1;0;0.1;0.1;0.3;0.3;0.3;1;1.1;1.6;1.3;1.2;1.4;1.1;1.1;0.5;0.5;2.2
28;79;59;81;24/07/2025;1.9;1.6;1.5;1.6;1.6;1.3;1.5;1.6;1.7;2.2;2.1;1.8;1.7;2.2;2.4;2.1;1.7;2;2.1;2.3;2.5;2.2;2.3;2
28;79;59;81;25/07/2025;1.7;1.8;1.4;1.1;1.1;1;1.1;0.9;1.6;1.7;1.9;1.5;1.7;1.3;1.3;1.1;1.2;0.9;0.8;0.4;0.2;0;0.3;0.9
28;79;59;81;26/07/2025;1.4;1.4;1;1;0.4;0.4;0.3;0.6;1.1;1;1.3;0.7;0.4;0.6;0.7;0.6;0.8;0.6;0.5;0.5;0.1;0.6;0.7;0.8
28;79;59;81;27/07/2025;0.2;0.2;0;0.1;0;0.1;0;0;0.2;0.5;0.5;0.6;0.7;1;1;1.2;1.6;1.5;1.2;1.2;0.8;0.3;0;0
28;79;59;81;28/07/2025;0;0;0.1;0.2;0.5;0.6;0.6;0.5;1.3;1.6;1.8;1.6;1.4;1.4;1.5;1.4;1.2;1.3;1.3;1.5;2;2;2.2;2
28;79;59;81;29/07/2025;1.8;1.8;1.2;1.3;1.1;1.2;1.1;1;1.8;2.9;2.6;2.3;2.1;1.9;1.7;1.7;1.3;1.2;1.1;0.8;0.5;0.3;1.2;1.3
28;79;59;81;30/07/2025;1.3;0.8;1.1;1.1;1;0.8;0.8;0.7;1;1.4;1.7;1.4;1;0.8;0.8;0.8;0.9;1;0.7;0.4;0.2;0;0;0
28;79;59;81;31/07/2025;0.4;0.7;0.6;0.4;0.2;0.1;0;0.1;0.4;0.5;0.7;0.9;0.8;0.8;1.2;1.2;1.2;0.8;0.7;0.1;0.2;0.1;0;0.1
28;79;59;81;01/08/2025;0.2;0.7;1;0.4;0.2;0.3;0.1;0;0.2;0.5;0.6;0.7;0.7;0.7;0.7;1.9;1.6;1.9;1.5;1.4;1.4;0.5;0.1;0.1
28;79;59;81;02/08/2025;0;0;0;0.1;0.1;0;0;0;0.1;0.6;0.7;0.8;0.8;0.8;0.8;0.7;0.9;0.9;0.7;0.6;0.1;0.1;0.2;0.5
28;79;59;81;03/08/2025;1;0.9;0.7;0.4;0.5;0.6;0.2;0.2;0.3;0.6;0.9;0.5;0.8;0.7;0.8;1;0.8;1;0.5;0.4;0;0.3;0.7;0.5
28;79;59;81;04/08/2025;1.6;0.8;0.1;0.1;0;0;0;0;0;0.3;0.8;0.9;0.8;0.8;0.9;1;1;0.6;0.6;0.7;0.4;0.1;0.2;0.1
28;79;59;81;05/08/2025;0;0.1;0.3;0.3;0.1;0.1;0;0;0.1;0.3;0.4;0.4;0.5;0.5;0.8;1.2;1.2;1;0.9;0.6;0.4;0;0;0.5
28;79;59;81;06/08/2025;0.7;0.8;0.7;0.3;0.2;0.1;0;0;0.2;0.7;0.5;0.4;0.5;0.7;1.2;1.4;1.4;1.5;1.4;1;1.4;0.7;0.5;0.5
28;79;59;81;07/08/2025;0;0;0;0;0;0;0;0;0.1;0.3;0.4;0.4;0.4;0.6;1.1;1.3;1.1;0.9;1.1;0.8;0.3;0;0;0
28;79;59;81;08/08/2025;0.1;0.1;0;0.1;0;0;0.1;0.1;0.2;0.4;0.6;1;0.8;0.7;0.8;0.8;1.3;1;0.7;0.5;0.2;1.3;1.7;0.5
28;79;59;81;09/08/2025;0;0;0.1;0;0;0;0;0;0.2;0.5;0.6;0.6;0.5;0.7;0.5;0.6;0.7;0.8;0.6;0.5;0.8;0;0.1;0.1
28;79;59;81;10/08/2025;0.1;0.9;0.3;0.1;0;0;0;0.1;0.2;0.3;0.6;0.7;0.9;1.3;1.3;1.6;1.7;1.4;1.1;1.3;0.7;0.2;0.1;0
28;79;59;81;11/08/2025;0;0;0;0;0.1;0.1;0;0;0.2;0.4;0.7;0.7;0.6;0.7;1;1;1.4;0.9;0.7;1.3;1.9;2.1;2.6;0.7
28;79;59;81;12/08/2025;0;0.6;0.5;0.3;0;0;0;0.1;0.2;0.3;0.6;0.7;0.8;0.5;0.1;0.6;0.6;2.1;2.7;2.3;1.1;0.9;0.6;0.4
28;79;59;81;13/08/2025;0.4;0.1;0.3;0;0.1;0.2;0;0.2;0.6;0.3;0.2;0.5;0.6;0.8;1;1.1;1.7;2;1.4;1.1;0.6;0.5;0.1;0.1
28;79;59;81;14/08/2025;0.1;0.1;0.2;0.2;0.3;0.1;0.2;0.1;0.1;0.2;0.5;0.6;0.7;1;1;1;1.1;1;0.7;0.6;0.4;0.1;0.1;0.1
28;79;59;81;15/08/2025;0;0;0.1;0.1;0.1;0.3;0.3;0.2;0.4;0.7;0.8;0.8;0.9;1;1.2;1;1.3;1;0.8;0.6;0.3;0;0.2;0.2
28;79;59;81;16/08/2025;0.1;0.1;0.2;0;0;0.1;0.2;0.1;0;0.1;0.3;0.3;0.3;0.5;0.7;1;1.2;1.1;1;0.4;0.2;0.1;0.4;0.1
28;79;59;81;17/08/2025;0;0.2;0.3;0;0;0;0;0;0.4;0.5;0.6;0.3;0.3;0.6;1.4;1.7;1.6;2.2;1.8;1.6;0.8;0.2;0.1;0.2
