"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,114,2025,8,20,91.7,"V",91.6,"V",86.1,"V",83,"V",76.2,"V",71.4,"V",80.5,"V",83,"V",80.6,"V",73,"V",60.4,"V",57.6,"V",67,"V",81.4,"V",98.2,"V",93,"V",92.3,"V",103.7,"V",99.7,"V",101.1,"V",103.5,"V",102.4,"V",94.2,"V",86.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,21,83.1,"V",77.2,"V",64.7,"V",54.2,"V",53.8,"V",55.5,"V",56.4,"V",56.1,"V",59,"V",53.5,"V",53.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",111.4,"V",117.4,"V",133.4,"V",110.3,"V",99.6,"V",96.1,"V",86.6,"V",88.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,22,85.9,"V",72,"V",67.3,"V",56.9,"V",61.7,"V",73.4,"V",70.8,"V",68.2,"V",69.7,"V",67.3,"V",74.4,"V",80.9,"V",88.8,"V",104.9,"V",115.1,"V",115.1,"V",106.9,"V",111.8,"V",105.6,"V",101.2,"V",101.9,"V",98.8,"V",88.3,"V",77.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,23,72.9,"V",78.9,"V",67.8,"V",65,"V",66.9,"V",61.1,"V",57.4,"V",57.3,"V",77,"V",77.3,"V",90.3,"V",91.5,"V",103.7,"V",111.3,"V",111.6,"V",107.3,"V",110.3,"V",111.2,"V",113.9,"V",115.4,"V",102.2,"V",94.4,"V",86.1,"V",81,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,24,75.6,"V",61.4,"V",55.8,"V",68.2,"V",64.9,"V",71,"V",58,"V",52.7,"V",54.5,"V",85,"V",72.6,"V",65.4,"V",87,"V",93.7,"V",98.4,"V",102.3,"V",108.5,"V",106.8,"V",105.9,"V",96.3,"V",97.4,"V",99.3,"V",89.6,"V",76.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,25,80.1,"V",63.5,"V",74.3,"V",62.4,"V",59.7,"V",79.4,"V",89.4,"V",81.3,"V",85.3,"V",75.8,"V",74.1,"V",57.3,"V",51.1,"V",46.5,"V",58.1,"V",62.9,"V",57.1,"V",88.1,"V",91.9,"V",85.9,"V",71.2,"V",67.6,"V",63.6,"V",50.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,26,29.9,"V",17.9,"V",19.5,"V",19.1,"V",13.2,"V",19.5,"V",18.3,"V",7.4,"V",4.1,"V",26.6,"V",60.9,"V",79,"V",93.8,"V",103.3,"V",102.1,"V",102.7,"V",97.8,"V",98.9,"V",96.9,"V",88.8,"V",71,"V",89.1,"V",88.2,"V",80.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,27,73.5,"V",61.3,"V",62.8,"V",61.5,"V",68.1,"V",74.1,"V",54.7,"V",54.1,"V",56.7,"V",49.3,"V",69.4,"V",66.4,"V",83.7,"V",93.8,"V",94.2,"V",99.6,"V",97.9,"V",92,"V",89.1,"V",90.4,"V",85.7,"V",88.3,"V",80.6,"V",66.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,28,66.7,"V",68.6,"V",77.3,"V",65.2,"V",56.3,"V",67,"V",65,"V",53.7,"V",42.3,"V",35.1,"V",42.6,"V",41.1,"V",30.1,"V",48.6,"V",36.8,"V",65.6,"V",94.1,"V",94.5,"V",91.5,"V",87.4,"V",88.3,"V",77.8,"V",61.6,"V",46.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,29,37.8,"V",37,"V",44.9,"V",48.7,"V",55.1,"V",54.9,"V",58.4,"V",52.9,"V",48.4,"V",52.7,"V",64.2,"V",69,"V",75.3,"V",91.4,"V",101.5,"V",83,"V",79.9,"V",77,"V",78.5,"V",79.4,"V",78.4,"V",76.1,"V",74.6,"V",75.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,30,75.5,"V",75.4,"V",71.2,"V",64.2,"V",43.5,"V",37.2,"V",33.5,"V",46.2,"V",55,"V",62,"V",59.8,"V",63.6,"V",70.1,"V",93.5,"V",101.7,"V",89.6,"V",83.4,"V",82.4,"V",75.7,"V",74.4,"V",69.9,"V",66.7,"V",65.6,"V",68.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,31,68.1,"V",66.7,"V",64.8,"V",56.2,"V",50.9,"V",46.7,"V",36.2,"V",31,"V",40.1,"V",63.5,"V",74.3,"V",80.3,"V",85.6,"V",89.2,"V",95.1,"V",94.8,"V",92,"V",93,"V",96.2,"V",101.2,"V",93.8,"V",94.3,"V",94,"V",90.6,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,1,171,"V",171,"V",176,"V",161,"V",153,"V",140,"V",140,"V",148,"V",167,"V",136,"V",163,"V",188,"V",187,"V",181,"V",161,"V",149,"V",155,"V",157,"V",145,"V",126,"V",120,"V",121,"V",127,"V",129,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,2,144,"V",147,"V",164,"V",166,"V",177,"V",224,"V",267,"V",285,"V",270,"V",282,"V",288,"V",262,"V",202,"V",175,"V",184,"V",213,"V",139,"V",112,"V",114,"V",115,"V",124,"V",118,"V",122,"V",121,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,3,110,"V",111,"V",125,"V",140,"V",152,"V",129,"V",126,"V",121,"V",133,"V",137,"V",140,"V",155,"V",165,"V",159,"V",162,"V",160,"V",158,"V",158,"V",159,"V",157,"V",153,"V",156,"V",156,"V",155,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,4,161,"V",166,"V",170,"V",170,"V",176,"V",183,"V",179,"V",197,"V",182,"V",204,"V",253,"V",286,"V",268,"V",235,"V",260,"V",219,"V",195,"V",200,"V",182,"V",178,"V",175,"V",200,"V",201,"V",183,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,5,182,"V",167,"V",177,"V",185,"V",187,"V",253,"V",303,"V",364,"V",395,"V",468,"V",500,"V",482,"V",482,"V",504,"V",423,"V",314,"V",246,"V",201,"V",177,"V",166,"V",174,"V",184,"V",207,"V",212,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,6,224,"V",220,"V",211,"V",226,"V",216,"V",241,"V",267,"V",305,"V",333,"V",367,"V",290,"V",232,"V",187,"V",150,"V",128,"V",111,"V",112,"V",116,"V",120,"V",122,"V",125,"V",123,"V",126,"V",153,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,7,349,"V",327,"V",266,"V",310,"V",381,"V",394,"V",401,"V",379,"V",580,"V",627,"V",653,"V",699,"V",615,"V",569,"V",554,"V",494,"V",464,"V",460,"V",362,"V",301,"V",234,"V",181,"V",176,"V",230,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,8,258,"V",298,"V",323,"V",402,"V",450,"V",385,"V",512,"V",575,"V",563,"V",565,"V",577,"V",470,"V",427,"V",427,"V",418,"V",411,"V",400,"V",367,"V",401,"V",453,"V",488,"V",491,"V",540,"V",555,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,9,558,"V",525,"V",495,"V",478,"V",579,"V",722,"V",731,"V",725,"V",688,"V",622,"V",629,"V",637,"V",653,"V",611,"V",505,"V",468,"V",425,"V",492,"V",395,"V",330,"V",346,"V",342,"V",325,"V",301,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,10,280,"V",318,"V",356,"V",360,"V",414,"V",486,"V",503,"V",485,"V",520,"V",666,"V",727,"V",741,"V",610,"V",575,"V",554,"V",520,"V",521,"V",510,"V",483,"V",496,"V",500,"V",490,"V",504,"V",510,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,11,521,"V",511,"V",506,"V",529,"V",576,"V",592,"V",620,"V",647,"V",698,"V",736,"V",664,"V",574,"V",533,"V",468,"V",434,"V",445,"V",453,"V",419,"V",420,"V",447,"V",459,"V",456,"V",471,"V",522,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,12,520,"V",516,"V",501,"V",504,"V",518,"V",549,"V",596,"V",606,"V",593,"V",607,"V",513,"V",478,"V",492,"V",497,"V",494,"V",493,"V",479,"V",419,"V",432,"V",418,"V",467,"V",462,"V",528,"V",554,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,13,463,"V",537,"V",588,"V",596,"V",527,"V",594,"V",615,"V",604,"V",682,"V",725,"V",687,"V",622,"V",620,"V",561,"V",475,"V",419,"V",387,"V",363,"V",369,"V",355,"V",375,"V",359,"V",405,"V",394,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,14,403,"V",428,"V",485,"V",489,"V",428,"V",403,"V",390,"V",381,"V",402,"V",386,"V",336,"V",353,"V",378,"V",341,"V",310,"V",309,"V",315,"V",314,"V",326,"V",348,"V",375,"V",429,"V",432,"V",438,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,15,444,"V",426,"V",374,"V",406,"V",421,"V",407,"V",428,"V",438,"V",454,"V",500,"V",477,"V",494,"V",474,"V",363,"V",347,"V",337,"V",341,"V",337,"V",326,"V",333,"V",336,"V",360,"V",360,"V",301,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,16,347,"V",352,"V",345,"V",343,"V",358,"V",408,"V",447,"V",472,"V",477,"V",512,"V",478,"V",431,"V",379,"V",379,"V",405,"V",363,"V",338,"V",327,"V",351,"V",392,"V",403,"V",415,"V",430,"V",404,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,17,400,"V",435,"V",471,"V",457,"V",464,"V",493,"V",508,"V",538,"V",512,"V",540,"V",566,"V",617,"V",585,"V",516,"V",506,"V",550,"V",524,"V",458,"V",454,"V",504,"V",461,"V",444,"V",453,"V",447,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,18,479,"V",469,"V",469,"V",465,"V",451,"V",480,"V",508,"V",483,"V",456,"V",498,"V",347,"V",251,"V",246,"V",263,"V",288,"V",330,"V",384,"V",385,"V",344,"V",323,"V",336,"V",345,"V",382,"V",404,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,19,397,"V",410,"V",380,"V",365,"V",375,"V",335,"V",389,"V",313,"V",309,"V",195,"V",106,"V",157,"V",259,"V",302,"V",307,"V",291,"V",298,"V",309,"V",304,"V",316,"V",328,"V",332,"V",348,"V",348,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,20,313,"V",321,"V",325,"V",315,"V",297,"V",310,"V",261,"V",193,"V",177,"V",199,"V",224,"V",239,"V",255,"V",283,"V",302,"V",475,"V",434,"V",378,"V",330,"V",313,"V",318,"V",350,"V",529,"V",515,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,21,347,"V",275,"V",318,"V",316,"V",307,"V",364,"V",159,"V",115,"V",99,"V",118,"V",110,"V",125,"V",220,"V",196,"V",157,"V",174,"V",213,"V",204,"V",194,"V",160,"V",150,"V",140,"V",155,"V",141,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,22,178,"V",148,"V",143,"V",142,"V",152,"V",198,"V",314,"V",216,"V",223,"V",226,"V",205,"V",209,"V",204,"V",242,"V",235,"V",219,"V",200,"V",195,"V",185,"V",174,"V",170,"V",147,"V",181,"V",205,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,23,211,"V",181,"V",190,"V",195,"V",202,"V",205,"V",215,"V",220,"V",217,"V",242,"V",210,"V",223,"V",248,"V",214,"V",212,"V",199,"V",243,"V",301,"V",296,"V",283,"V",240,"V",240,"V",246,"V",255,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,24,233,"V",235,"V",244,"V",235,"V",228,"V",254,"V",269,"V",280,"V",274,"V",237,"V",290,"V",369,"V",330,"V",263,"V",237,"V",285,"V",286,"V",267,"V",263,"V",254,"V",255,"V",262,"V",277,"V",289,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,25,274,"V",287,"V",274,"V",287,"V",312,"V",315,"V",401,"V",407,"V",362,"V",344,"V",386,"V",437,"V",439,"V",388,"V",378,"V",316,"V",368,"V",332,"V",293,"V",291,"V",310,"V",330,"V",294,"V",293,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,26,375,"V",416,"V",436,"V",446,"V",461,"V",434,"V",315,"V",267,"V",343,"V",439,"V",414,"V",423,"V",428,"V",403,"V",393,"V",383,"V",364,"V",341,"V",317,"V",321,"V",311,"V",278,"V",252,"V",208,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,27,338,"V",349,"V",337,"V",347,"V",352,"V",390,"V",390,"V",385,"V",341,"V",303,"V",230,"V",214,"V",201,"V",244,"V",279,"V",267,"V",244,"V",258,"V",251,"V",255,"V",273,"V",293,"V",323,"V",354,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,28,355,"V",348,"V",298,"V",311,"V",324,"V",302,"V",276,"V",291,"V",311,"V",327,"V",303,"V",295,"V",328,"V",303,"V",328,"V",231,"V",240,"V",146,"V",116,"V",113,"V",110,"V",124,"V",149,"V",148,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,29,133,"V",110,"V",94,"V",88,"V",103,"V",123,"V",190,"V",83,"V",65,"V",62,"V",71,"V",90,"V",120,"V",135,"V",180,"V",126,"V",83,"V",47,"V",65,"V",61,"V",67,"V",80,"V",65,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,30,55,"V",65,"V",63,"V",55,"V",63,"V",64,"V",78,"V",83,"V",84,"V",82,"V",82,"V",77,"V",104,"V",137,"V",126,"V",99,"V",86,"V",85,"V",91,"V",74,"V",59,"V",62,"V",66,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,8,31,60,"V",58,"V",58,"V",65,"V",65,"V",64,"V",67,"V",70,"V",74,"V",93,"V",124,"V",139,"V",145,"V",153,"V",147,"V",142,"V",139,"V",133,"V",130,"V",128,"V",133,"V",165,"V",149,"V",127,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",10,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",3,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",5,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",11,"V",3,"V",2,"V",19,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,13,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",21,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",9,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V",2,"V",15,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,16,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",3,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,1,9,"V",11,"V",4,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",4,"V",15,"V",19,"V",15,"V",7,"V",5,"V",4,"V",4,"V",4,"V",4,"V",7,"V",5,"V",3,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,2,5,"V",6,"V",6,"V",7,"V",10,"V",10,"V",9,"V",6,"V",5,"V",7,"V",7,"V",10,"V",8,"V",6,"V",14,"V",13,"V",7,"V",6,"V",6,"V",4,"V",6,"V",12,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,3,5,"V",5,"V",4,"V",4,"V",7,"V",8,"V",5,"V",5,"V",6,"V",4,"V",3,"V",5,"V",12,"V",6,"V",6,"V",5,"V",6,"V",7,"V",6,"V",6,"V",9,"V",7,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,4,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",4,"V",6,"V",5,"V",6,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",2,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,5,4,"V",8,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",18,"V",46,"V",15,"V",26,"V",11,"V",9,"V",7,"V",14,"V",10,"V",10,"V",10,"V",7,"V",10,"V",5,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,6,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",8,"V",18,"V",30,"V",29,"V",27,"V",20,"V",12,"V",9,"V",8,"V",9,"V",9,"V",11,"V",8,"V",8,"V",8,"V",4,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,7,4,"V",3,"V",2,"V",2,"V",2,"V",4,"V",1,"V",2,"V",5,"V",2,"V",6,"V",8,"V",20,"V",15,"V",13,"V",12,"V",10,"V",15,"V",24,"V",33,"V",23,"V",5,"V",8,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,8,19,"V",4,"V",2,"V",3,"V",5,"V",3,"V",2,"V",2,"V",12,"V",49,"V",55,"V",40,"V",18,"V",10,"V",8,"V",9,"V",11,"V",12,"V",18,"V",16,"V",22,"V",17,"V",20,"V",26,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,9,11,"V",6,"V",13,"V",13,"V",25,"V",26,"V",4,"V",8,"V",21,"V",27,"V",21,"V",17,"V",9,"V",7,"V",5,"V",5,"V",5,"V",8,"V",30,"V",20,"V",18,"V",18,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,10,5,"V",6,"V",5,"V",5,"V",3,"V",3,"V",1,"V",1,"V",7,"V",16,"V",20,"V",41,"V",42,"V",14,"V",23,"V",11,"V",9,"V",8,"V",7,"V",9,"V",18,"V",16,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,11,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",18,"V",22,"V",13,"V",10,"V",10,"V",8,"V",8,"V",8,"V",24,"V",28,"V",36,"V",34,"V",42,"V",19,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,12,3,"V",2,"V",4,"V",3,"V",4,"V",6,"V",8,"V",4,"V",6,"V",11,"V",11,"V",7,"V",10,"V",8,"V",10,"V",20,"V",20,"V",18,"V",30,"V",31,"V",33,"V",36,"V",14,"V",31,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,13,32,"V",14,"V",32,"V",13,"V",8,"V",4,"V",5,"V",12,"V",23,"V",23,"V",28,"V",13,"V",11,"V",9,"V",13,"V",16,"V",11,"V",9,"V",6,"V",8,"V",10,"V",4,"V",10,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,8,14,5,"V",4,"V",7,"V",18,"V",9,"V",8,"V",6,"V",4,"V",4,"V",4,"V",5,"V",8,"V",11,"V",9,"V",9,"V",8,"V",7,"V",8,"V",11,"V",8,"V",21,"V",6,"V",8,"V",4,"V"
