FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-230d,3463,3,FGC,1,FGC,20,52,8,L8,Barcelona Pl. Espanya - Molí Nou,,,8,E274AA,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,235.235,179.179,180.180,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-230c,3463,3,FGC,1,FGC,20,97,13,S3,Barcelona Pl. Espanya - Can Ros,Barcelona Pl. Espanya,Can Ros,13,4F868E,FFFFFF,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,235.235,179.179,180.180,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-230b,3463,3,FGC,1,FGC,20,56,14,S4,Barcelona Pl. Espanya - Olesa de Montserrat,,,14,A78600,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,235.235,179.179,180.180,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-230a,3463,3,FGC,1,FGC,20,59,18,S8,Barcelona Pl. Espanya - Martorell Enllaç,,,18,49C0DE,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,235.235,179.179,180.180,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2309,3463,3,FGC,1,FGC,20,100,19,S9,Barcelona Pl. Espanya - Quatre Camins,Barcelona Pl. Espanya,Quatre Camins,19,DF4661,FFFFFF,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,235.235,179.179,180.180,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2308,3463,3,FGC,1,FGC,20,61,61,R6,Barcelona Pl. Espanya - Igualada,,,61,b3b3b3,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,235.235,179.179,180.180,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2307,3464,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,3464,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.174025618966723 41.485813391919066)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2306,3467,2,TB,6,Horitzontals,11,329,214,H14,Paral·lel / Sant Adrià,Paral·lel,Sant Adrià,214,003888,FFFFFF,3467,,Direcció Sant Adrià (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.205572850677512 41.406945113957605)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2305,3467,2,TB,7,Verticals,12,2536,227,V27,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,227,6AB023,FFFFFF,3467,,Pg. Marítim / Canyelles,2,T,AT,234.231,305.261,330.270,2025-10-05,POINT (2.202841643851682 41.40659481751139)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2304,3467,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,12,Fluvià,Estació Fluvià,2,AT,AT,115.115,326.326,330.330,2025-10-05,POINT (2.204799053321021 41.40780791219905)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2303,3468,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,13,Pere IV,Estació Pere IV,2,AT,AT,95.95,204.204,210.210,2025-10-05,POINT (2.1981271313088095 41.40613594380057)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2302,3469,2,TB,6,Horitzontals,11,329,214,H14,Paral·lel / Sant Adrià,Paral·lel,Sant Adrià,214,003888,FFFFFF,3469,,Direcció Paral·lel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.194463884539306 41.40382034521508)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2301,3469,2,TB,7,Verticals,12,2611,225,V25,Nova Icària / Horta,Nova Icària,Horta,225,6AB023,FFFFFF,3469,,Nova Icària / Horta,2,A,AT,94.125,98.178,120.180,2025-10-05,POINT (2.195586774869673 41.40371544032348)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2300,3470,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,422,Barceloneta,Estació Barceloneta,2,AT,AT,10.10,99.99,120.120,2025-10-05,POINT (2.184786783641099 41.381810977055316)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ff,3471,2,TB,3,Proximitat,14,81,111,111,Tibidabo,Tibidabo,Vallvidrera,111,DA291C,FFFFFF,3471,,Direcció Tibidabo (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1196845741661807 41.41973050204396)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22fe,3473,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,515,Collblanc,Estació Collblanc,2,AT,AT,55.55,86.86,90.90,2025-10-05,POINT (2.11839717448588 41.37605647512773)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22fd,3473,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,916,Collblanc,Estació Collblanc,2,AT,AT,40.40,347.347,0.0,2025-10-05,POINT (2.11839717448588 41.37605647512773)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22fc,3473,1,Metro,1,Metro,1,13,101,L10S,ZAL | Riu Vell - Collblanc,ZAL | Riu Vell,Collblanc,14,00A6D6,FFFFFF,916,Collblanc,Estació Collblanc,2,AT,AT,40.40,347.347,0.0,2025-10-05,POINT (2.11839717448588 41.37605647512773)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22fb,3473,2,TB,5,Diagonals,10,335,220,D20,Pg. Marítim / Ernest Lluch,Pg. Marítim,Ernest Lluch,220,93107E,FFFFFF,3473,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1185103912219088 41.37570234320443)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22fa,3473,2,TB,1,Convencionals,14,51,157,157,Collblanc / Sant Joan Despí,Collblanc,Sant Joan Despí,157,DA291C,FFFFFF,3473,,Direcció Collblanc (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1185103912219088 41.37570234320443)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f9,3474,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,3474,,Zona Universitària / Bon Pastor,2,T,AT,104.100,116.217,120.240,2025-10-05,POINT (2.135811357183706 41.410034823768946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f8,3474,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,3474,,Pl. Catalunya / Av. Tibidabo,2,T,AT,83.0,150.0,150.-1,2025-10-05,POINT (2.136529033600698 41.410758877792695)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f7,3474,2,TB,7,Verticals,12,330,215,V15,Barceloneta / Av. Tibidabo,Barceloneta,Av. Tibidabo,215,6AB023,FFFFFF,3474,,Barceloneta / Av. Tibidabo,2,T,AT,160.0,155.0,180.-1,2025-10-05,POINT (2.136529033600698 41.410758877792695)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f6,3474,2,TB,3,Proximitat,14,506,196,196,Pl. Kennedy / Bellesguard,Av. Tibidabo,Bellesguard,196,DA291C,FFFFFF,3474,,Direcció Av. Tibidabo (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.136529033600698 41.410758877792695)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f5,3474,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,146,Av. Tibidabo,Estació Av. Tibidabo,2,AT,AT,155.155,158.158,180.180,2025-10-05,POINT (2.1372488909171863 41.40945218693763)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f4,3475,2,TB,3,Proximitat,14,293,119,119,La Teixonera,Carmel,Penitents,119,DA291C,FFFFFF,3475,,Direcció Carmel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.163753223526634 41.419488389742675)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f3,3476,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,334,Montbau,Estació Montbau,2,AT,AT,160.160,191.191,210.210,2025-10-05,POINT (2.145039277808795 41.43062015567553)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f2,3476,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,3476,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1454006492279314 41.43206658746147)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f1,3476,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,3476,,Direcció Montbau (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1454006492279314 41.43206658746147)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22f0,3476,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,3476,,Direcció Estació de Sants (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1454006492279314 41.43206658746147)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ef,3476,2,TB,1,Convencionals,14,30,60,60,Besòs Verneda / Vall d'Hebron,Besòs Verneda,Vall d'Hebron,60,DA291C,FFFFFF,3476,,Direcció Vall d'Hebron (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1454006492279314 41.43206658746147)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ee,3476,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,3476,,Direcció Sant Genís (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1454006492279314 41.43206658746147)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ed,3477,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,3477,,Direcció Fòrum Campus Besòs (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.218056066231182 41.40969986666313)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ec,3477,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,10,El Maresme,Estació El Maresme,2,AT,AT,210.210,297.297,300.300,2025-10-05,POINT (2.2157935192687215 41.410562071735995)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22eb,3479,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,3479,,Pg. Zona Franca / Fòrum Campus Besòs,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.2202048759099675 41.41244949518035)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ea,3479,2,TB,7,Verticals,12,2602,233,V33,Fòrum Campus Besòs / Santa Coloma,Fòrum Campus Besòs,Santa Coloma,233,6AB023,FFFFFF,3479,,Fòrum Campus Besòs / Santa Coloma,2,T,AT,166.154,23.58,30.60,2025-10-05,POINT (2.221760998931131 41.41320438680671)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e9,3479,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,9,Fòrum,Estació Fòrum,2,AT,AT,55.55,202.202,210.210,2025-10-05,POINT (2.219947094240905 41.411952928644084)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e8,3480,2,TB,6,Horitzontals,11,329,214,H14,Paral·lel / Sant Adrià,Paral·lel,Sant Adrià,214,003888,FFFFFF,3480,,Direcció Paral·lel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1912429454752993 41.40141379813877)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e7,3480,2,TB,7,Verticals,12,2610,223,V23,Nova Icària / Can Marcet,Nova Icària,Can Marcet,223,6AB023,FFFFFF,3480,,Direcció Can Marcet (Anada),1,A,A,62,100,120,2025-10-05,POINT (2.191976078470059 41.40132332124267)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e6,3482,2,TB,3,Proximitat,14,293,119,119,La Teixonera,Carmel,Penitents,119,DA291C,FFFFFF,3482,,Direcció Carmel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1650073956162603 41.41918257274539)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e5,3483,2,TB,3,Proximitat,14,297,122,122,Turó de la Peira,Turó de la Peira,Montsant/Cadí,122,DA291C,FFFFFF,3483,,Direcció Turó de la Peira (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1642796501469252 41.43158330501293)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e4,3484,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,530,Vilapicina,Estació Vilapicina,2,AT,AT,110.110,126.126,150.150,2025-10-05,POINT (2.167619083986825 41.430465066864016)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e3,3484,2,TB,3,Proximitat,14,297,122,122,Turó de la Peira,Turó de la Peira,Montsant/Cadí,122,DA291C,FFFFFF,3484,,Direcció Turó de la Peira (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1665226385611245 41.431043613575746)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e2,3485,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3485,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.096573175840251 41.32264561168838)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e1,3486,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3486,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.0985796432906865 41.32345497346708)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22e0,3487,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3487,,Direcció El Prat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.0986316513899093 41.3235924577497)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22df,3488,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3488,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.098556322894963 41.32940196995363)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22de,3489,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,909,Les Moreres,Estació Les Moreres,2,AT,AT,230.230,160.160,180.180,2025-10-05,POINT (2.103073086929979 41.329118641471766)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22dd,3489,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3489,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1020832102159455 41.331098178095615)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22dc,3490,2,TB,11,XPRESBus,13,2640,244,X2,Prat XPRES (Pl. Espanya - Av. Remolar),X2-Prat Xpres (Pl. Espanya),X2-Prat Xpres (Av. Remolar),244,010101,FFFFFF,3490,,Direcció X2-Prat Xpres (Pl. Espanya) (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1001863259494287 41.333001938471845)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22db,3490,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3490,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1001863259494287 41.333001938471845)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22da,3491,2,TB,11,XPRESBus,13,2640,244,X2,Prat XPRES (Pl. Espanya - Av. Remolar),X2-Prat Xpres (Pl. Espanya),X2-Prat Xpres (Av. Remolar),244,010101,FFFFFF,3491,,Direcció X2-Prat Xpres (Av. Remolar) (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1001825421264173 41.332881172241315)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d9,3491,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3491,,Direcció El Prat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1001825421264173 41.332881172241315)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d8,3492,2,TB,11,XPRESBus,13,2640,244,X2,Prat XPRES (Pl. Espanya - Av. Remolar),X2-Prat Xpres (Pl. Espanya),X2-Prat Xpres (Av. Remolar),244,010101,FFFFFF,3492,,Direcció X2-Prat Xpres (Pl. Espanya) (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.089114215289357 41.32228048027323)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d7,3493,2,TB,11,XPRESBus,13,2640,244,X2,Prat XPRES (Pl. Espanya - Av. Remolar),X2-Prat Xpres (Pl. Espanya),X2-Prat Xpres (Av. Remolar),244,010101,FFFFFF,3493,,Direcció X2-Prat Xpres (Av. Remolar) (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.08870284968033 41.32253154659591)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d6,3500,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,3500,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1788255038829205 41.46626022612073)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d5,3500,2,TB,3,Proximitat,14,45,97,97,Pg. Fabra i Puig / Vallbona,Pg. Fabra i Puig,Vallbona,97,DA291C,FFFFFF,3500,,Direcció Pg. Fabra i Puig (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1788255038829205 41.46626022612073)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d4,3500,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,3500,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1788255038829205 41.46626022612073)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d3,3501,1,Metro,1,Metro,1,7,11,L11,Trinitat Nova - Can Cuiàs,Trinitat Nova,Can Cuiàs,15,89B94C,FFFFFF,1138,Torre Baró | Vallbona,Estació Torre Baró | Vallbona,2,AT,AT,160.160,251.251,270.270,2025-10-05,POINT (2.1798835778205032 41.45919574810995)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d2,3501,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,3501,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1817143843669045 41.45967649415739)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d1,3501,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,195.195,336.336,0.0,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22d0,3501,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,195.195,336.336,0.0,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22cf,3501,5,Rodalies,1,Rodalies-BCN,30,75,7,R7,Barcelona Sant Andreu Arenal - Cerdanyola Universitat,,,7,bd7db6,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,195.195,336.336,0.0,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ce,3503,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3503,,Direcció El Prat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.0906375761551836 41.320535195548224)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22cd,3505,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,3505,,Direcció Verneda (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1986378729933307 41.428576734939206)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22cc,3505,2,TB,3,Proximitat,14,584,136,136,Pg. Marítim / Verneda,Pg. Marítim,Verneda,136,DA291C,FFFFFF,3505,,Direcció Verneda (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1986378729933307 41.428576734939206)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22cb,3508,2,TB,7,Verticals,12,559,231,V31,Fòrum / Trinitat Vella,Fòrum,Trinitat Vella,231,6AB023,FFFFFF,3508,,Direcció Fòrum (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.19672320267483 41.42279035577473)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22ca,3509,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,3509,,Direcció Pg. Zona Franca (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.189837268119159 41.392709982778406)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c9,3509,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,3509,,Direcció Montbau (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.189837268119159 41.392709982778406)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c8,3510,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,3510,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1895348108180985 41.39265313120771)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c7,3514,2,TB,5,Diagonals,10,583,240,D40,Pl. Espanya / Canyelles,Pl. Espanya,Canyelles,240,93107E,FFFFFF,3514,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1719911151587845 41.4430939501932)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c6,3514,2,TB,7,Verticals,12,581,229,V29,Diagonal Mar / Roquetes,Diagonal Mar,Roquetes,229,6AB023,FFFFFF,3514,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1719911151587845 41.4430939501932)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c5,3514,2,TB,3,Proximitat,14,2614,134,134,Roquetes / Fabra i Puig,Roquetes,Fabra i Puig,134,DA291C,FFFFFF,3514,,Direcció Roquetes (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1719911151587845 41.4430939501932)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c4,3515,2,TB,5,Diagonals,10,583,240,D40,Pl. Espanya / Canyelles,Pl. Espanya,Canyelles,240,93107E,FFFFFF,3515,,Pl. Espanya / Canyelles,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.1697467331969107 41.4439525223714)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c3,3516,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,122,Espanya,Estació Espanya,2,AT,AT,165.165,128.128,150.150,2025-10-05,POINT (2.1493824969898103 41.37551004426985)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c2,3516,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,321,Espanya,Estació Espanya,2,AT,AT,350.350,117.117,120.120,2025-10-05,POINT (2.1493824969898103 41.37551004426985)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c1,3516,3,FGC,1,FGC,20,60,5,R5,Barcelona Pl. Espanya - Manresa,,,5,3dbfc3,ffffff,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,235.235,178.178,180.180,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22c0,3516,3,FGC,1,FGC,20,52,8,L8,Barcelona Pl. Espanya - Molí Nou,,,8,E274AA,ffffff,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,235.235,178.178,180.180,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-22bf,3516,3,FGC,1,FGC,20,97,13,S3,Barcelona Pl. Espanya - Can Ros,Barcelona Pl. Espanya,Can Ros,13,4F868E,FFFFFF,202,Pl. Espanya,Estació Pl. Espanya,2,AT,AT,235.235,178.178,180.180,2025-10-05,POINT (2.1479019351271234 41.37428177117733)
